Población de 5 y más años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 145, San Sebastián Tlacotepec,"11,002","2,013","1,807",392,375,370,335,335,"1,236",279,247,238,277,195,"1,019",238,136,243,212,190,816,713,676,552,526,386,346,307,223,145,237,"5,482",973,930,199,194,194,174,169,654,147,123,135,143,106,523,123,68,127,104,101,401,351,340,281,257,198,149,149,105,67,104,"5,520","1,040",877,193,181,176,161,166,582,132,124,103,134,89,496,115,68,116,108,89,415,362,336,271,269,188,197,158,118,78,133
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 146, Santa Catarina Tlaltempan,683,73,76,17,14,19,12,14,54,7,9,9,18,11,49,9,8,11,12,9,49,30,28,20,28,22,23,44,48,55,84,349,41,45,10,9,7,9,10,33,3,6,6,11,7,26,5,4,6,6,5,21,19,12,12,15,9,7,21,26,24,38,334,32,31,7,5,12,3,4,21,4,3,3,7,4,23,4,4,5,6,4,28,11,16,8,13,13,16,23,22,31,46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 147, Santa Inés Ahuatempan,"5,042",717,747,161,132,148,161,145,601,155,122,123,111,90,350,91,60,64,77,58,305,243,279,228,219,204,206,217,220,173,333,"2,391",361,415,83,86,82,77,87,272,65,57,57,58,35,167,41,24,35,39,28,136,95,129,100,95,90,92,79,104,93,163,"2,651",356,332,78,46,66,84,58,329,90,65,66,53,55,183,50,36,29,38,30,169,148,150,128,124,114,114,138,116,80,170
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 148, Santa Isabel Cholula,"7,433","1,257","1,236",252,204,292,235,253,950,216,195,219,167,153,714,183,115,135,149,132,583,521,507,362,279,241,185,172,144,127,155,"3,467",647,603,123,104,149,105,122,430,94,100,91,84,61,311,83,53,65,53,57,248,222,252,170,127,101,95,68,61,58,74,"3,966",610,633,129,100,143,130,131,520,122,95,128,83,92,403,100,62,70,96,75,335,299,255,192,152,140,90,104,83,69,81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 149, Santiago Miahuatlán,"12,116","1,945","1,694",372,328,343,311,340,"1,561",300,297,344,354,266,"1,388",304,235,308,282,259,"1,120",971,794,590,470,349,314,261,212,164,283,"5,794",981,859,190,171,196,139,163,773,156,152,180,169,116,598,132,109,124,116,117,519,463,380,277,219,170,149,114,86,81,125,"6,322",964,835,182,157,147,172,177,788,144,145,164,185,150,790,172,126,184,166,142,601,508,414,313,251,179,165,147,126,83,158
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 150, Huehuetlán el Grande,"5,733",947,925,231,160,165,186,183,678,187,135,150,110,96,429,96,50,104,98,81,379,367,312,271,235,215,206,202,193,156,218,"2,774",486,472,122,81,84,89,96,314,90,70,73,46,35,192,44,24,54,33,37,185,171,149,117,121,101,97,99,89,80,101,"2,959",461,453,109,79,81,97,87,364,97,65,77,64,61,237,52,26,50,65,44,194,196,163,154,114,114,109,103,104,76,117
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 151, Santo Tomás Hueyotlipan,"6,084",946,905,179,180,156,185,205,748,178,163,162,150,95,612,132,110,126,126,118,476,462,384,324,263,213,156,135,134,101,225,"2,884",509,457,93,96,73,101,94,360,79,85,84,69,43,255,54,50,48,48,55,225,191,176,146,138,91,80,57,58,45,96,"3,200",437,448,86,84,83,84,111,388,99,78,78,81,52,357,78,60,78,78,63,251,271,208,178,125,122,76,78,76,56,129
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 152, Soltepec,"9,536","1,546","1,584",349,298,307,323,307,"1,122",267,238,261,210,146,775,181,121,164,150,159,677,631,532,451,411,349,347,314,240,196,361,"4,661",754,816,179,158,139,186,154,585,134,133,140,108,70,363,83,59,75,72,74,305,293,240,217,191,167,176,161,115,107,171,"4,875",792,768,170,140,168,137,153,537,133,105,121,102,76,412,98,62,89,78,85,372,338,292,234,220,182,171,153,125,89,190
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 153, Tecali de Herrera,"14,526","2,132","2,085",430,386,465,421,383,"1,900",438,390,393,368,311,"1,530",341,253,334,295,307,"1,313","1,068",915,770,572,504,421,368,303,246,399,"7,048","1,023","1,054",217,203,238,207,189,943,218,207,211,173,134,728,149,125,152,145,157,636,517,423,360,301,237,207,171,142,107,199,"7,478","1,109","1,031",213,183,227,214,194,957,220,183,182,195,177,802,192,128,182,150,150,677,551,492,410,271,267,214,197,161,139,200
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 154, Tecamachalco,"50,543","8,329","7,753","1,708","1,478","1,563","1,533","1,471","6,626","1,369","1,352","1,394","1,367","1,144","5,689","1,262",940,"1,285","1,147","1,055","4,542","3,796","3,305","2,603","1,868","1,489","1,168",936,851,609,979,"24,326","4,196","3,853",853,737,780,749,734,"3,227",657,662,659,690,559,"2,631",613,424,624,503,467,"2,097","1,768","1,547","1,241",885,758,572,424,373,294,460,"26,217","4,133","3,900",855,741,783,784,737,"3,399",712,690,735,677,585,"3,058",649,516,661,644,588,"2,445","2,028","1,758","1,362",983,731,596,512,478,315,519
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 155, Tecomatlán,"5,657",801,950,182,157,215,198,198,935,175,195,214,186,165,578,149,107,147,98,77,278,242,235,260,221,234,214,198,156,129,226,"2,773",395,525,100,93,115,115,102,489,69,104,121,108,87,284,69,53,77,52,33,130,100,100,118,101,100,99,87,78,61,106,"2,884",406,425,82,64,100,83,96,446,106,91,93,78,78,294,80,54,70,46,44,148,142,135,142,120,134,115,111,78,68,120
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 156, Tehuacán,"193,596","26,209","24,247","5,119","4,717","4,883","4,754","4,774","25,982","4,953","4,962","5,380","5,743","4,944","23,717","5,294","3,959","5,259","4,684","4,521","19,438","16,204","14,172","11,509","8,536","6,342","4,691","3,799","3,011","2,210","3,529","91,585","13,147","12,122","2,524","2,394","2,478","2,366","2,360","12,524","2,426","2,368","2,656","2,749","2,325","11,067","2,481","1,869","2,484","2,147","2,086","9,032","7,458","6,525","5,328","3,987","2,976","2,147","1,635","1,247",929,"1,461","102,011","13,062","12,125","2,595","2,323","2,405","2,388","2,414","13,458","2,527","2,594","2,724","2,994","2,619","12,650","2,813","2,090","2,775","2,537","2,435","10,406","8,746","7,647","6,181","4,549","3,366","2,544","2,164","1,764","1,281","2,068"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 157, Tehuitzingo,"10,595","1,487","1,725",364,306,343,347,365,"1,292",356,290,230,249,167,837,218,125,163,172,159,591,525,565,571,435,481,433,450,400,291,512,"4,977",754,888,191,132,162,183,220,624,185,145,115,112,67,334,82,57,62,70,63,274,216,241,247,201,216,184,221,188,135,254,"5,618",733,837,173,174,181,164,145,668,171,145,115,137,100,503,136,68,101,102,96,317,309,324,324,234,265,249,229,212,156,258
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 158, Tenampulco,"6,216",882,876,162,180,180,185,169,679,164,135,141,127,112,499,94,82,107,108,108,436,420,376,322,334,347,289,254,176,117,209,"3,101",433,474,88,108,97,95,86,361,87,79,75,76,44,227,48,38,45,51,45,210,188,204,145,163,166,143,127,92,65,103,"3,115",449,402,74,72,83,90,83,318,77,56,66,51,68,272,46,44,62,57,63,226,232,172,177,171,181,146,127,84,52,106
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 159, Teopantlán,"4,221",630,645,152,105,126,134,128,380,101,82,68,69,60,273,77,42,50,47,57,289,244,239,212,233,195,185,203,170,143,180,"1,886",314,323,80,49,59,68,67,146,45,35,23,23,20,89,26,13,19,9,22,119,98,100,97,103,88,86,92,83,73,75,"2,335",316,322,72,56,67,66,61,234,56,47,45,46,40,184,51,29,31,38,35,170,146,139,115,130,107,99,111,87,70,105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 160, Teotlalco,"2,991",434,425,92,83,83,76,91,369,76,86,87,56,64,230,51,49,57,43,30,209,196,184,165,125,127,121,116,99,85,106,"1,473",226,221,50,46,34,47,44,183,40,46,40,29,28,107,24,19,27,22,15,95,78,91,68,68,66,59,59,52,45,55,"1,518",208,204,42,37,49,29,47,186,36,40,47,27,36,123,27,30,30,21,15,114,118,93,97,57,61,62,57,47,40,51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 161, Tepanco de López,"14,280","2,373","2,266",445,441,486,461,433,"1,855",414,386,401,362,292,"1,451",346,229,306,284,286,"1,181","1,089",971,748,528,360,340,316,264,224,314,"6,699","1,159","1,125",230,202,264,216,213,870,202,176,200,159,133,620,144,90,133,130,123,523,509,438,377,255,165,152,152,121,106,127,"7,581","1,214","1,141",215,239,222,245,220,985,212,210,201,203,159,831,202,139,173,154,163,658,580,533,371,273,195,188,164,143,118,187
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 162, Tepango de Rodríguez,"3,411",544,501,116,87,110,93,95,368,84,85,69,88,42,321,76,55,54,60,76,254,229,216,174,157,170,133,127,68,56,93,"1,648",271,256,57,41,56,53,49,190,48,43,34,48,17,140,38,23,25,25,29,118,105,103,81,79,91,59,64,30,26,35,"1,763",273,245,59,46,54,40,46,178,36,42,35,40,25,181,38,32,29,35,47,136,124,113,93,78,79,74,63,38,30,58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 163, Tepatlaxco de Hidalgo,"12,009","1,852","1,938",391,353,414,360,420,"1,618",337,348,333,346,254,"1,255",315,194,286,239,221,941,855,781,620,479,420,333,260,251,174,232,"5,666",907,995,201,180,205,194,215,772,171,167,156,159,119,568,145,85,138,96,104,437,376,356,272,214,211,152,115,116,74,101,"6,343",945,943,190,173,209,166,205,846,166,181,177,187,135,687,170,109,148,143,117,504,479,425,348,265,209,181,145,135,100,131
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 164, Tepeaca,"53,280","8,566","8,361","1,841","1,606","1,670","1,593","1,651","6,944","1,529","1,441","1,499","1,411","1,064","5,737","1,292",963,"1,237","1,078","1,167","4,478","3,852","3,610","2,729","2,073","1,701","1,304","1,150",944,733,"1,098","25,516","4,304","4,205",948,767,872,819,799,"3,379",730,719,760,676,494,"2,704",564,478,605,497,560,"2,000","1,807","1,645","1,298","1,013",805,622,506,392,345,491,"27,764","4,262","4,156",893,839,798,774,852,"3,565",799,722,739,735,570,"3,033",728,485,632,581,607,"2,478","2,045","1,965","1,431","1,060",896,682,644,552,388,607
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 165, Tepemaxalco,"1,033",232,207,55,32,48,38,34,97,25,22,22,9,19,51,4,9,10,11,17,70,52,67,46,34,41,32,37,30,17,20,498,113,101,20,13,26,22,20,53,14,13,12,5,9,17,1,2,3,7,4,25,22,33,24,16,22,13,20,17,10,12,535,119,106,35,19,22,16,14,44,11,9,10,4,10,34,3,7,7,4,13,45,30,34,22,18,19,19,17,13,7,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 166, Tepeojuma,"7,368","1,082","1,355",263,252,260,292,288,939,270,209,186,155,119,584,137,101,126,117,103,420,422,495,435,336,290,227,204,199,152,228,"3,353",526,686,131,125,141,138,151,416,136,97,82,58,43,218,48,38,46,44,42,172,175,194,190,157,137,112,104,86,72,108,"4,015",556,669,132,127,119,154,137,523,134,112,104,97,76,366,89,63,80,73,61,248,247,301,245,179,153,115,100,113,80,120
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 167, Tepetzintla,"7,903","1,463","1,234",277,220,243,272,222,962,241,177,191,212,141,742,185,139,157,133,128,567,496,437,339,373,365,247,234,170,105,169,"3,748",756,607,128,94,133,137,115,447,106,84,102,88,67,354,74,74,68,67,71,248,223,205,159,165,166,112,107,78,53,68,"4,155",707,627,149,126,110,135,107,515,135,93,89,124,74,388,111,65,89,66,57,319,273,232,180,208,199,135,127,92,52,101
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 168, Tepexco,"5,295",894,872,171,153,182,189,177,718,169,135,170,139,105,541,145,93,108,95,100,343,268,353,255,230,177,159,141,134,94,116,"2,486",446,424,94,65,84,94,87,311,72,66,80,55,38,249,74,36,51,38,50,147,107,164,124,105,94,83,58,70,47,57,"2,809",448,448,77,88,98,95,90,407,97,69,90,84,67,292,71,57,57,57,50,196,161,189,131,125,83,76,83,64,47,59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 169, Tepexi de Rodríguez,"15,424","2,365","2,423",512,486,473,469,483,"1,911",438,413,401,394,265,"1,324",330,194,283,283,234,"1,057",994,895,771,644,550,525,455,474,388,648,"7,401","1,189","1,219",283,245,227,215,249,934,224,209,194,194,113,595,141,84,128,138,104,463,443,420,348,295,269,254,208,228,196,340,"8,023","1,176","1,204",229,241,246,254,234,977,214,204,207,200,152,729,189,110,155,145,130,594,551,475,423,349,281,271,247,246,192,308
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 170, Tepeyahualco,"13,050","2,165","2,068",438,403,431,397,399,"1,539",370,339,301,293,236,"1,179",258,204,266,232,219,"1,024",876,836,666,587,467,407,340,275,236,385,"6,455","1,110","1,037",230,202,205,209,191,785,191,180,166,149,99,538,105,95,123,110,105,491,401,390,342,301,242,222,166,145,112,173,"6,595","1,055","1,031",208,201,226,188,208,754,179,159,135,144,137,641,153,109,143,122,114,533,475,446,324,286,225,185,174,130,124,212
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 171, Tepeyahualco de Cuauhtémoc,"2,491",382,336,78,61,67,67,63,304,82,56,71,53,42,242,55,27,56,43,61,223,212,169,125,98,76,50,81,68,58,67,"1,188",201,171,39,34,34,30,34,155,44,32,36,23,20,108,27,15,26,18,22,99,92,76,62,48,34,27,32,26,27,30,"1,303",181,165,39,27,33,37,29,149,38,24,35,30,22,134,28,12,30,25,39,124,120,93,63,50,42,23,49,42,31,37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 172, Tetela de Ocampo,"21,730","3,664","3,579",781,645,780,689,684,"2,547",647,526,545,458,371,"1,821",413,312,393,364,339,"1,489","1,395","1,337","1,072",883,798,757,693,535,394,766,"10,530","1,770","1,822",410,326,410,345,331,"1,317",356,263,288,221,189,863,200,154,191,160,158,719,651,621,552,434,352,338,337,259,163,332,"11,200","1,894","1,757",371,319,370,344,353,"1,230",291,263,257,237,182,958,213,158,202,204,181,770,744,716,520,449,446,419,356,276,231,434
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 173, Teteles de Avila Castillo,"4,798",633,622,121,129,119,109,144,720,135,116,125,183,161,746,215,195,141,101,94,367,367,299,280,190,153,105,119,76,40,81,"2,048",333,314,60,63,76,54,61,252,69,49,43,60,31,227,46,43,50,54,34,157,153,137,136,81,72,43,45,43,19,36,"2,750",300,308,61,66,43,55,83,468,66,67,82,123,130,519,169,152,91,47,60,210,214,162,144,109,81,62,74,33,21,45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 174, Teziutlán,"70,311","9,603","8,589","1,807","1,682","1,709","1,676","1,715","8,622","1,627","1,768","1,805","1,809","1,613","8,244","1,851","1,440","1,753","1,581","1,619","7,001","5,935","5,131","4,038","3,252","2,595","1,947","1,628","1,342",974,"1,410","33,062","4,970","4,371",952,881,851,844,843,"4,126",765,851,906,870,734,"3,848",865,728,784,726,745,"3,146","2,716","2,338","1,828","1,459","1,139",860,691,572,421,577,"37,249","4,633","4,218",855,801,858,832,872,"4,496",862,917,899,939,879,"4,396",986,712,969,855,874,"3,855","3,219","2,793","2,210","1,793","1,456","1,087",937,770,553,833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 175, Tianguismanalco,"8,203","1,370","1,388",286,247,299,283,273,"1,038",264,231,197,199,147,581,138,89,139,121,94,440,515,562,484,371,281,224,254,245,209,241,"3,802",677,710,158,128,150,143,131,448,120,100,82,83,63,251,62,37,60,44,48,176,215,249,233,195,130,104,109,99,105,101,"4,401",693,678,128,119,149,140,142,590,144,131,115,116,84,330,76,52,79,77,46,264,300,313,251,176,151,120,145,146,104,140
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 176, Tilapa,"7,086","1,074","1,101",225,196,230,227,223,875,217,179,194,168,117,601,127,104,128,110,132,534,496,479,408,280,257,198,218,214,139,212,"3,359",573,548,124,91,105,114,114,396,108,88,85,68,47,243,48,44,52,44,55,233,222,221,193,136,116,86,112,110,68,102,"3,727",501,553,101,105,125,113,109,479,109,91,109,100,70,358,79,60,76,66,77,301,274,258,215,144,141,112,106,104,71,110
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 177, Tlacotepec de Benito Juárez,"34,961","6,572","5,937","1,333","1,091","1,232","1,139","1,142","4,571",966,896,985,974,750,"3,442",787,550,775,681,649,"2,817","2,312","2,024","1,611","1,306","1,033",766,743,604,475,748,"16,793","3,317","3,055",684,581,623,601,566,"2,191",467,454,460,461,349,"1,581",343,244,366,330,298,"1,286","1,083",931,750,596,485,378,337,248,219,336,"18,168","3,255","2,882",649,510,609,538,576,"2,380",499,442,525,513,401,"1,861",444,306,409,351,351,"1,531","1,229","1,093",861,710,548,388,406,356,256,412
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 178, Tlacuilotepec,"15,138","2,443","2,544",522,483,543,545,451,"1,882",443,404,375,377,283,"1,319",280,224,269,264,282,"1,055",878,884,781,723,599,585,496,351,230,368,"7,593","1,212","1,285",268,257,278,254,228,974,223,211,213,192,135,644,129,111,134,134,136,531,419,404,405,348,296,295,272,187,129,192,"7,545","1,231","1,259",254,226,265,291,223,908,220,193,162,185,148,675,151,113,135,130,146,524,459,480,376,375,303,290,224,164,101,176
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 179, Tlachichuca,"21,868","3,580","3,699",814,672,790,706,717,"2,717",578,533,638,547,421,"1,999",486,345,391,411,366,"1,639","1,470","1,392","1,108",889,742,672,595,463,372,531,"10,770","1,852","1,810",409,327,379,351,344,"1,373",293,274,317,270,219,970,236,162,174,210,188,781,660,658,541,460,388,330,292,227,182,246,"11,098","1,728","1,889",405,345,411,355,373,"1,344",285,259,321,277,202,"1,029",250,183,217,201,178,858,810,734,567,429,354,342,303,236,190,285
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 180, Tlahuapan,"26,887","4,352","3,993",837,780,806,791,779,"3,268",719,666,643,704,536,"2,817",628,502,592,536,559,"2,356","1,980","1,719","1,313","1,085",866,774,696,578,407,683,"13,464","2,191","2,043",447,394,406,402,394,"1,708",388,364,323,357,276,"1,379",326,255,275,246,277,"1,067",974,845,662,528,443,379,361,292,220,372,"13,423","2,161","1,950",390,386,400,389,385,"1,560",331,302,320,347,260,"1,438",302,247,317,290,282,"1,289","1,006",874,651,557,423,395,335,286,187,311
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 181, Tlaltenango,"4,626",662,681,145,114,133,151,138,622,138,122,145,114,103,529,113,90,109,108,109,373,327,286,244,177,158,142,103,104,68,150,"2,278",343,351,79,56,72,71,73,306,66,58,74,54,54,256,53,46,55,56,46,189,151,137,119,88,82,70,50,47,28,61,"2,348",319,330,66,58,61,80,65,316,72,64,71,60,49,273,60,44,54,52,63,184,176,149,125,89,76,72,53,57,40,89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 182, Tlanepantla,"3,551",608,527,119,94,109,109,96,458,105,94,99,92,68,406,104,67,77,71,87,304,289,222,157,124,96,63,100,64,51,82,"1,672",305,267,63,52,46,61,45,227,57,42,48,46,34,178,46,34,36,31,31,138,130,108,68,62,42,27,38,22,23,37,"1,879",303,260,56,42,63,48,51,231,48,52,51,46,34,228,58,33,41,40,56,166,159,114,89,62,54,36,62,42,28,45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 183, Tlaola,"15,241","2,704","2,536",578,438,564,482,474,"1,877",410,401,388,408,270,"1,631",388,269,350,324,300,"1,233","1,008",847,682,637,443,422,400,282,220,319,"7,500","1,365","1,277",294,216,295,239,233,953,207,191,207,221,127,810,196,122,188,170,134,609,486,411,314,322,203,190,183,136,93,148,"7,741","1,339","1,259",284,222,269,243,241,924,203,210,181,187,143,821,192,147,162,154,166,624,522,436,368,315,240,232,217,146,127,171
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 184, Tlapacoya,"5,415",979,889,190,187,194,173,145,656,135,134,156,136,95,513,116,93,120,100,84,421,359,324,242,245,195,162,147,111,63,109,"2,690",493,447,99,93,93,82,80,296,59,57,76,63,41,267,56,48,71,47,45,218,192,150,130,122,87,72,75,58,35,48,"2,725",486,442,91,94,101,91,65,360,76,77,80,73,54,246,60,45,49,53,39,203,167,174,112,123,108,90,72,53,28,61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 185, Tlapanalá,"7,427","1,256","1,309",274,270,248,271,246,914,232,201,165,156,160,576,143,103,116,110,104,477,454,474,374,328,285,206,220,195,146,213,"3,403",631,677,142,137,135,135,128,360,102,92,59,53,54,205,37,34,49,48,37,179,176,203,169,166,137,102,114,97,85,102,"4,024",625,632,132,133,113,136,118,554,130,109,106,103,106,371,106,69,67,62,67,298,278,271,205,162,148,104,106,98,61,111
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 186, Tlatlauquitepec,"40,483","6,349","6,497","1,389","1,253","1,368","1,263","1,224","5,106","1,177","1,117","1,038",947,827,"3,881",924,683,835,719,720,"3,054","2,662","2,495","2,076","1,777","1,551","1,327","1,145",892,647,"1,024","19,443","3,221","3,294",700,644,713,637,600,"2,587",621,566,559,459,382,"1,755",415,303,386,331,320,"1,358","1,201","1,178","1,005",848,716,603,529,407,305,436,"21,040","3,128","3,203",689,609,655,626,624,"2,519",556,551,479,488,445,"2,126",509,380,449,388,400,"1,696","1,461","1,317","1,071",929,835,724,616,485,342,588
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
