Población de 3 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 002, Aldama,"27,744","1,165","2,808","2,927",650,563,593,555,566,"2,886",611,571,632,582,490,"2,426",554,443,488,491,450,"1,966","2,123","1,975","1,845","1,653","1,485","1,182",967,745,678,430,247,236,"14,009",610,"1,430","1,488",338,265,292,306,287,"1,501",328,291,322,321,239,"1,190",298,202,252,228,210,921,998,961,932,789,754,633,517,401,364,248,137,135,"13,735",555,"1,378","1,439",312,298,301,249,279,"1,385",283,280,310,261,251,"1,236",256,241,236,263,240,"1,045","1,125","1,014",913,864,731,549,450,344,314,182,110,101
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 003, Altamira,"197,551","8,966","21,542","19,498","4,378","3,872","3,878","3,614","3,756","19,359","4,041","3,705","3,976","4,062","3,575","18,571","3,876","3,389","3,883","3,739","3,684","18,813","18,435","17,274","14,456","12,212","9,121","6,385","4,535","3,077","2,300","1,436",926,645,"98,301","4,585","10,904","9,826","2,199","1,952","1,918","1,852","1,905","9,831","2,059","1,950","1,956","2,072","1,794","9,142","1,891","1,670","1,974","1,824","1,783","9,131","8,985","8,545","7,026","6,050","4,600","3,256","2,263","1,517","1,150",735,452,303,"99,250","4,381","10,638","9,672","2,179","1,920","1,960","1,762","1,851","9,528","1,982","1,755","2,020","1,990","1,781","9,429","1,985","1,719","1,909","1,915","1,901","9,682","9,450","8,729","7,430","6,162","4,521","3,129","2,272","1,560","1,150",701,474,342
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 004, Antiguo Morelos,"8,549",326,777,878,189,158,195,153,183,873,197,166,179,193,138,673,139,134,146,136,118,526,624,622,634,504,454,355,301,288,274,193,128,119,"4,254",167,399,421,98,75,83,78,87,445,102,84,104,93,62,332,68,68,71,70,55,251,284,294,318,244,231,180,151,146,136,108,72,75,"4,295",159,378,457,91,83,112,75,96,428,95,82,75,100,76,341,71,66,75,66,63,275,340,328,316,260,223,175,150,142,138,85,56,44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 005, Burgos,"4,333",147,345,380,86,71,70,67,86,393,82,83,75,80,73,350,90,69,64,62,65,271,280,288,295,272,277,219,222,222,167,73,64,68,"2,246",74,179,188,43,39,37,32,37,199,40,48,38,46,27,181,47,31,38,36,29,143,142,144,151,137,140,130,113,130,85,40,36,34,"2,087",73,166,192,43,32,33,35,49,194,42,35,37,34,46,169,43,38,26,26,36,128,138,144,144,135,137,89,109,92,82,33,28,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 006, Bustamante,"7,124",338,806,800,153,160,177,165,145,799,200,181,170,139,109,532,107,90,123,106,106,473,457,432,394,334,342,282,260,245,233,192,100,105,"3,715",166,412,417,76,85,89,90,77,434,98,104,87,82,63,266,54,46,56,56,54,239,249,217,203,169,190,156,149,130,119,101,55,43,"3,409",172,394,383,77,75,88,75,68,365,102,77,83,57,46,266,53,44,67,50,52,234,208,215,191,165,152,126,111,115,114,91,45,62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 007, Camargo,"13,865",585,"1,462","1,376",304,227,251,288,306,"1,310",280,253,259,291,227,"1,151",225,227,238,238,223,"1,024","1,077","1,047",923,846,723,589,502,420,330,242,141,117,"7,042",308,756,703,154,120,131,148,150,670,150,121,125,157,117,575,109,105,126,122,113,497,551,518,460,431,394,304,239,219,173,119,72,53,"6,823",277,706,673,150,107,120,140,156,640,130,132,134,134,110,576,116,122,112,116,110,527,526,529,463,415,329,285,263,201,157,123,69,64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 008, Casas,"4,123",227,449,422,94,76,93,80,79,421,90,69,94,97,71,333,70,59,66,65,73,312,297,247,225,234,194,161,157,146,121,89,40,48,"2,179",120,228,219,54,39,51,38,37,225,44,43,42,59,37,167,30,33,37,29,38,162,161,135,109,124,108,83,82,81,66,57,24,28,"1,944",107,221,203,40,37,42,42,42,196,46,26,52,38,34,166,40,26,29,36,35,150,136,112,116,110,86,78,75,65,55,32,16,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 009, Ciudad Madero,"186,736","5,920","15,343","15,728","3,316","3,100","3,146","3,027","3,139","16,201","3,200","3,107","3,354","3,380","3,160","16,823","3,544","3,379","3,377","3,369","3,154","15,072","14,586","15,495","14,362","13,191","11,856","9,078","7,477","5,306","4,166","2,910","1,918","1,304","89,112","3,037","7,853","8,154","1,729","1,642","1,564","1,564","1,655","7,964","1,608","1,590","1,641","1,634","1,491","8,410","1,791","1,695","1,687","1,646","1,591","7,209","6,855","7,200","6,652","6,161","5,382","4,302","3,359","2,358","1,837","1,188",755,436,"97,624","2,883","7,490","7,574","1,587","1,458","1,582","1,463","1,484","8,237","1,592","1,517","1,713","1,746","1,669","8,413","1,753","1,684","1,690","1,723","1,563","7,863","7,731","8,295","7,710","7,030","6,474","4,776","4,118","2,948","2,329","1,722","1,163",868
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 010, Cruillas,"1,883",68,149,174,41,31,35,38,29,192,52,24,44,40,32,142,24,33,27,31,27,127,114,133,120,117,111,87,83,94,73,47,21,31,954,29,67,80,17,15,18,20,10,100,29,14,25,19,13,81,16,18,10,18,19,65,60,69,67,60,52,46,40,50,39,25,9,15,929,39,82,94,24,16,17,18,19,92,23,10,19,21,19,61,8,15,17,13,8,62,54,64,53,57,59,41,43,44,34,22,12,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 011, Gómez Farías,"8,396",305,851,813,167,166,145,176,159,808,163,161,175,157,152,630,152,106,134,128,110,559,627,649,585,492,409,334,320,305,297,194,108,110,"4,298",174,419,419,93,83,78,87,78,422,87,73,95,93,74,324,79,63,65,57,60,285,311,317,284,251,212,168,162,151,164,117,59,59,"4,098",131,432,394,74,83,67,89,81,386,76,88,80,64,78,306,73,43,69,71,50,274,316,332,301,241,197,166,158,154,133,77,49,51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 012, González,"40,683","1,765","4,359","4,505",944,881,949,852,879,"4,219",899,842,849,874,755,"3,457",776,666,694,682,639,"3,014","3,101","2,904","2,565","2,315","2,033","1,626","1,318","1,138",997,652,386,329,"20,162",877,"2,159","2,294",481,445,471,462,435,"2,148",462,439,432,447,368,"1,712",396,324,338,353,301,"1,384","1,456","1,386","1,206","1,138","1,001",844,627,608,570,351,215,186,"20,521",888,"2,200","2,211",463,436,478,390,444,"2,071",437,403,417,427,387,"1,745",380,342,356,329,338,"1,630","1,645","1,518","1,359","1,177","1,032",782,691,530,427,301,171,143
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 013, Güémez,"14,698",547,"1,449","1,515",341,293,307,260,314,"1,586",329,332,315,338,272,"1,269",288,227,263,243,248,"1,002","1,120","1,109",942,761,656,589,590,479,433,280,208,163,"7,591",271,725,782,175,141,175,129,162,830,162,172,177,190,129,681,162,123,139,128,129,512,555,536,495,396,338,285,352,244,229,165,109,86,"7,107",276,724,733,166,152,132,131,152,756,167,160,138,148,143,588,126,104,124,115,119,490,565,573,447,365,318,304,238,235,204,115,99,77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 014, Guerrero,"3,817",133,342,365,87,38,87,70,83,342,69,46,70,86,71,323,76,44,75,73,55,386,349,305,267,244,220,144,124,101,72,44,33,23,"1,986",70,182,182,42,20,45,34,41,182,41,29,37,42,33,145,38,16,34,33,24,196,192,156,133,131,121,81,73,48,40,21,20,13,"1,831",63,160,183,45,18,42,36,42,160,28,17,33,44,38,178,38,28,41,40,31,190,157,149,134,113,99,63,51,53,32,23,13,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 015, Gustavo Díaz Ordaz,"14,830",586,"1,367","1,438",331,283,264,286,274,"1,420",297,277,289,295,262,"1,287",267,257,264,243,256,"1,116","1,075","1,036","1,012",928,852,687,550,484,405,268,180,139,"7,492",312,712,735,171,149,138,141,136,723,154,140,141,157,131,649,136,127,136,125,125,592,547,527,491,462,416,345,266,240,192,136,83,64,"7,338",274,655,703,160,134,126,145,138,697,143,137,148,138,131,638,131,130,128,118,131,524,528,509,521,466,436,342,284,244,213,132,97,75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 016, Hidalgo,"22,525",768,"2,144","2,289",503,399,469,435,483,"2,200",489,480,454,419,358,"1,638",345,318,317,324,334,"1,496","1,631","1,627","1,422","1,230","1,129","1,036",954,796,893,599,356,317,"11,554",393,"1,104","1,145",253,197,239,221,235,"1,155",265,240,235,231,184,881,181,174,171,178,177,736,799,803,734,608,576,522,517,427,498,326,177,153,"10,971",375,"1,040","1,144",250,202,230,214,248,"1,045",224,240,219,188,174,757,164,144,146,146,157,760,832,824,688,622,553,514,437,369,395,273,179,164
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 017, Jaumave,"14,157",601,"1,522","1,449",336,284,267,266,296,"1,535",333,301,324,322,255,"1,185",257,233,243,239,213,"1,063","1,103",962,779,678,642,517,490,413,466,348,229,175,"7,140",282,776,755,178,132,148,136,161,777,163,150,170,166,128,570,139,102,133,94,102,513,557,492,404,340,323,262,245,209,246,189,106,94,"7,017",319,746,694,158,152,119,130,135,758,170,151,154,156,127,615,118,131,110,145,111,550,546,470,375,338,319,255,245,204,220,159,123,81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 018, Jiménez,"7,796",346,785,760,167,132,156,148,157,831,161,183,175,175,137,652,150,115,115,143,129,551,534,577,543,447,376,297,287,274,210,141,101,84,"3,902",187,389,393,84,66,79,73,91,427,87,95,94,85,66,321,65,56,59,78,63,279,266,272,256,234,177,150,127,130,123,81,40,50,"3,894",159,396,367,83,66,77,75,66,404,74,88,81,90,71,331,85,59,56,65,66,272,268,305,287,213,199,147,160,144,87,60,61,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 019, Llera,"16,503",636,"1,594","1,607",337,292,351,293,334,"1,614",355,301,335,337,286,"1,179",294,223,210,239,213,906,"1,058","1,145","1,075",863,909,786,758,708,688,433,306,238,"8,365",320,795,809,169,149,164,155,172,825,171,152,167,179,156,588,152,114,113,103,106,445,509,569,529,445,459,405,384,382,358,230,170,143,"8,138",316,799,798,168,143,187,138,162,789,184,149,168,158,130,591,142,109,97,136,107,461,549,576,546,418,450,381,374,326,330,203,136,95
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 020, Mainero,"2,456",76,236,226,47,36,50,39,54,224,68,41,50,35,30,155,39,40,25,26,25,162,157,153,144,133,138,112,137,109,96,88,60,50,"1,254",38,107,116,23,17,30,21,25,122,34,26,25,21,16,87,25,23,7,16,16,75,81,79,72,70,63,53,75,57,53,43,40,23,"1,202",38,129,110,24,19,20,18,29,102,34,15,25,14,14,68,14,17,18,10,9,87,76,74,72,63,75,59,62,52,43,45,20,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 021, El Mante,"108,169","3,890","9,798","10,057","2,102","1,921","2,053","1,954","2,027","10,419","2,122","2,016","2,219","2,222","1,840","8,676","1,924","1,712","1,789","1,630","1,621","8,003","8,262","8,310","7,497","7,191","6,446","5,128","4,272","3,288","2,780","1,863","1,248","1,041","52,599","1,938","4,890","5,246","1,086","1,015","1,044","1,027","1,074","5,267","1,080","1,017","1,171","1,129",870,"4,228",934,864,849,771,810,"3,840","3,865","3,922","3,531","3,364","3,083","2,469","2,045","1,585","1,337",912,596,481,"55,570","1,952","4,908","4,811","1,016",906,"1,009",927,953,"5,152","1,042",999,"1,048","1,093",970,"4,448",990,848,940,859,811,"4,163","4,397","4,388","3,966","3,827","3,363","2,659","2,227","1,703","1,443",951,652,560
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 022, Matamoros,"452,592","19,506","49,155","47,367","10,416","9,149","9,385","9,181","9,236","46,693","9,521","9,362","9,740","9,585","8,485","41,485","9,041","8,113","8,404","8,293","7,634","38,297","39,222","39,921","34,502","26,605","20,930","14,629","11,458","8,025","6,275","3,991","2,530","2,001","223,656","9,970","24,879","24,293","5,360","4,751","4,825","4,688","4,669","23,601","4,791","4,755","4,922","4,865","4,268","20,584","4,498","4,038","4,177","4,107","3,764","18,707","19,229","19,442","16,884","13,293","10,376","7,069","5,290","3,663","2,732","1,783","1,075",786,"228,936","9,536","24,276","23,074","5,056","4,398","4,560","4,493","4,567","23,092","4,730","4,607","4,818","4,720","4,217","20,901","4,543","4,075","4,227","4,186","3,870","19,590","19,993","20,479","17,618","13,312","10,554","7,560","6,168","4,362","3,543","2,208","1,455","1,215"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 023, Méndez,"4,252",152,362,377,79,69,76,68,85,451,92,77,97,96,89,364,78,71,82,64,69,297,282,271,273,288,253,252,192,165,114,77,45,37,"2,214",81,177,200,46,35,34,36,49,239,54,45,42,49,49,195,42,41,44,36,32,155,144,141,142,135,131,134,105,85,66,45,25,14,"2,038",71,185,177,33,34,42,32,36,212,38,32,55,47,40,169,36,30,38,28,37,142,138,130,131,153,122,118,87,80,48,32,20,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 024, Mier,"4,532",161,393,441,113,72,75,98,83,418,91,91,85,89,62,334,87,60,64,48,75,330,345,354,338,293,242,194,183,143,135,117,58,53,"2,234",67,210,224,62,38,39,48,37,207,38,52,39,46,32,167,43,24,38,25,37,149,171,183,177,139,117,90,87,75,60,59,23,29,"2,298",94,183,217,51,34,36,50,46,211,53,39,46,43,30,167,44,36,26,23,38,181,174,171,161,154,125,104,96,68,75,58,35,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 025, Miguel Alemán,"25,192",912,"2,379","2,678",594,466,533,562,523,"2,559",585,524,490,546,414,"2,254",562,433,462,423,374,"2,054","2,026","2,191","1,835","1,631","1,249",913,772,623,487,319,172,138,"12,572",471,"1,178","1,342",309,241,247,304,241,"1,268",294,273,232,263,206,"1,106",248,221,242,197,198,984,991,"1,108",964,853,629,476,402,290,224,162,67,57,"12,620",441,"1,201","1,336",285,225,286,258,282,"1,291",291,251,258,283,208,"1,148",314,212,220,226,176,"1,070","1,035","1,083",871,778,620,437,370,333,263,157,105,81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 026, Miquihuana,"3,301",129,360,370,86,59,78,74,73,348,66,85,72,67,58,249,65,47,50,44,43,181,223,213,183,177,150,141,111,116,112,114,70,54,"1,742",62,195,198,49,27,49,35,38,189,32,38,45,45,29,139,38,30,24,24,23,76,127,109,94,96,81,72,62,50,65,57,38,32,"1,559",67,165,172,37,32,29,39,35,159,34,47,27,22,29,110,27,17,26,20,20,105,96,104,89,81,69,69,49,66,47,57,32,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 027, Nuevo Laredo,"341,210","15,758","38,194","36,637","7,912","7,150","7,328","7,172","7,075","34,199","7,094","6,786","7,027","7,142","6,150","30,638","6,510","5,786","6,235","6,081","6,026","29,658","30,158","29,877","24,122","18,829","15,534","11,008","9,116","6,393","4,666","3,077","1,922","1,424","169,314","7,938","19,366","18,643","4,039","3,661","3,760","3,660","3,523","17,273","3,603","3,426","3,499","3,707","3,038","15,123","3,183","2,928","3,062","2,994","2,956","14,625","14,950","14,919","12,293","9,471","7,592","5,225","4,248","2,892","2,093","1,346",800,517,"171,896","7,820","18,828","17,994","3,873","3,489","3,568","3,512","3,552","16,926","3,491","3,360","3,528","3,435","3,112","15,515","3,327","2,858","3,173","3,087","3,070","15,033","15,208","14,958","11,829","9,358","7,942","5,783","4,868","3,501","2,573","1,731","1,122",907
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 028, Nuevo Morelos,"3,184",128,329,336,70,66,66,62,72,369,71,77,75,76,70,277,58,56,49,65,49,205,187,222,215,188,150,125,99,105,93,77,45,34,"1,645",62,182,170,35,33,34,34,34,193,37,41,42,42,31,143,30,23,31,34,25,93,103,103,108,93,75,66,57,51,54,51,24,17,"1,539",66,147,166,35,33,32,28,38,176,34,36,33,34,39,134,28,33,18,31,24,112,84,119,107,95,75,59,42,54,39,26,21,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 029, Ocampo,"12,236",443,"1,125","1,216",241,244,237,218,276,"1,231",251,226,269,265,220,892,209,154,183,189,157,749,853,785,786,691,610,541,569,498,493,343,226,185,"6,230",236,566,638,133,116,124,119,146,585,126,108,126,124,101,442,101,75,97,99,70,362,420,392,410,322,327,269,294,263,268,199,128,109,"6,006",207,559,578,108,128,113,99,130,646,125,118,143,141,119,450,108,79,86,90,87,387,433,393,376,369,283,272,275,235,225,144,98,76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 030, Padilla,"13,195",546,"1,326","1,276",239,261,256,248,272,"1,280",268,242,283,273,214,"1,108",235,194,231,236,212,995,925,935,811,764,668,587,550,446,390,283,147,158,"6,690",261,675,664,130,148,115,133,138,649,144,103,144,143,115,540,116,89,120,121,94,500,458,463,429,366,339,280,290,249,213,151,76,87,"6,505",285,651,612,109,113,141,115,134,631,124,139,139,130,99,568,119,105,111,115,118,495,467,472,382,398,329,307,260,197,177,132,71,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 031, Palmillas,"1,689",73,180,182,45,34,37,34,32,136,37,22,28,33,16,110,21,21,16,23,29,101,134,120,98,76,76,62,72,85,73,50,31,30,849,37,90,77,25,18,11,8,15,74,15,13,15,21,10,53,7,11,10,14,11,52,60,70,45,41,40,31,36,44,41,25,20,13,840,36,90,105,20,16,26,26,17,62,22,9,13,12,6,57,14,10,6,9,18,49,74,50,53,35,36,31,36,41,32,25,11,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 032, Reynosa,"520,289","25,364","57,088","50,430","11,395","9,660","10,133","9,663","9,579","48,317","9,715","9,306","9,529","9,977","9,790","55,158","11,065","10,171","11,239","11,436","11,247","55,392","52,350","46,302","35,459","26,798","20,399","14,051","11,371","8,034","5,980","3,749","2,238","1,809","259,057","12,971","29,053","25,563","5,847","4,898","5,193","4,870","4,755","24,223","4,890","4,669","4,818","4,977","4,869","27,557","5,507","5,012","5,630","5,718","5,690","27,704","25,820","23,177","17,755","13,355","9,828","6,920","5,212","3,748","2,727","1,748",964,732,"261,232","12,393","28,035","24,867","5,548","4,762","4,940","4,793","4,824","24,094","4,825","4,637","4,711","5,000","4,921","27,601","5,558","5,159","5,609","5,718","5,557","27,688","26,530","23,125","17,704","13,443","10,571","7,131","6,159","4,286","3,253","2,001","1,274","1,077"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 033, Río Bravo,"109,802","5,239","12,204","11,730","2,581","2,263","2,416","2,268","2,202","10,955","2,286","2,156","2,275","2,223","2,015","9,894","2,043","1,839","2,052","2,012","1,948","9,117","9,112","8,728","7,584","6,110","5,109","3,654","3,221","2,462","1,973","1,340",772,598,"54,837","2,730","6,231","5,987","1,304","1,182","1,209","1,163","1,129","5,583","1,166","1,083","1,182","1,127","1,025","4,945","1,055",895,"1,032","1,005",958,"4,550","4,405","4,355","3,747","3,029","2,527","1,776","1,528","1,141",937,689,390,287,"54,965","2,509","5,973","5,743","1,277","1,081","1,207","1,105","1,073","5,372","1,120","1,073","1,093","1,096",990,"4,949",988,944,"1,020","1,007",990,"4,567","4,707","4,373","3,837","3,081","2,582","1,878","1,693","1,321","1,036",651,382,311
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 034, San Carlos,"8,863",332,798,784,172,148,133,163,168,816,163,181,160,180,132,645,173,106,130,118,118,587,606,625,552,485,511,416,442,398,367,216,132,151,"4,658",186,431,416,98,83,74,93,68,420,79,95,80,99,67,329,87,48,75,58,61,296,300,327,294,254,268,219,234,212,203,118,74,77,"4,205",146,367,368,74,65,59,70,100,396,84,86,80,81,65,316,86,58,55,60,57,291,306,298,258,231,243,197,208,186,164,98,58,74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 035, San Fernando,"53,555","2,307","5,722","5,845","1,195","1,159","1,180","1,103","1,208","5,576","1,229","1,156","1,218","1,078",895,"4,589","1,034",868,917,905,865,"4,205","4,009","3,890","3,511","3,325","2,769","1,973","1,710","1,411","1,162",710,458,383,"26,926","1,196","2,843","3,004",587,597,643,568,609,"2,848",620,573,626,581,448,"2,344",542,431,486,451,434,"2,042","1,936","1,909","1,724","1,643","1,396","1,050",876,703,599,385,239,189,"26,629","1,111","2,879","2,841",608,562,537,535,599,"2,728",609,583,592,497,447,"2,245",492,437,431,454,431,"2,163","2,073","1,981","1,787","1,682","1,373",923,834,708,563,325,219,194
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 036, San Nicolás,961,39,101,108,24,23,19,17,25,126,22,27,31,28,18,75,22,11,12,13,17,69,65,67,70,58,29,40,30,36,19,15,10,4,498,24,54,50,12,8,8,7,15,65,13,11,17,14,10,38,8,8,6,7,9,32,32,33,42,33,16,25,15,20,9,5,3,2,463,15,47,58,12,15,11,10,10,61,9,16,14,14,8,37,14,3,6,6,8,37,33,34,28,25,13,15,15,16,10,10,7,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 037, Soto la Marina,"23,216","1,005","2,363","2,391",513,470,458,450,500,"2,396",514,512,526,461,383,"1,996",440,352,372,430,402,"1,843","1,772","1,843","1,590","1,359","1,173",970,788,605,497,300,171,154,"11,860",530,"1,186","1,226",251,226,235,237,277,"1,255",274,277,293,227,184,982,216,174,187,210,195,914,868,903,786,671,630,515,436,340,258,180,97,83,"11,356",475,"1,177","1,165",262,244,223,213,223,"1,141",240,235,233,234,199,"1,014",224,178,185,220,207,929,904,940,804,688,543,455,352,265,239,120,74,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
