Población de 5 y más años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 076, Ilamatlán,"10,473","1,666","1,721",382,267,406,339,327,"1,168",276,261,203,281,147,878,264,103,180,176,155,769,656,725,546,505,488,276,392,160,235,82,130,26,31,13,6,"5,025",819,844,194,125,211,147,167,596,143,125,111,143,74,404,121,49,87,84,63,342,317,348,244,231,241,139,185,72,111,40,58,10,15,5,4,"5,448",847,877,188,142,195,192,160,572,133,136,92,138,73,474,143,54,93,92,92,427,339,377,302,274,247,137,207,88,124,42,72,16,16,8,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 077, Isla,"32,079","4,800","4,419",913,861,864,883,898,"4,064",856,776,868,868,696,"3,612",789,585,753,751,734,"3,033","2,593","2,245","1,713","1,404","1,107",913,728,481,377,248,171,79,44,27,21,"16,007","2,432","2,284",486,449,442,459,448,"2,021",425,386,442,446,322,"1,740",393,273,366,364,344,"1,455","1,253","1,133",843,701,586,470,373,244,199,122,79,35,18,11,8,"16,072","2,368","2,135",427,412,422,424,450,"2,043",431,390,426,422,374,"1,872",396,312,387,387,390,"1,578","1,340","1,112",870,703,521,443,355,237,178,126,92,44,26,16,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 078, Ixcatepec,"11,073","1,876","1,768",374,345,359,349,341,"1,244",334,255,229,269,157,907,208,118,179,206,196,835,729,751,547,627,487,379,348,206,169,94,59,33,7,7, ,"5,479",892,869,194,155,170,179,171,644,175,138,117,133,81,440,106,55,92,90,97,397,366,384,254,312,259,181,181,106,93,52,25,17,5,2, ,"5,594",984,899,180,190,189,170,170,600,159,117,112,136,76,467,102,63,87,116,99,438,363,367,293,315,228,198,167,100,76,42,34,16,2,5, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 079, Ixhuacán de los Reyes,"7,799","1,261","1,268",266,237,260,262,243,"1,070",244,218,231,225,152,814,190,110,192,161,161,635,507,432,384,338,245,199,215,152,108,70,39,34,13,9,6,"4,002",636,673,137,128,143,133,132,544,115,108,120,124,77,408,96,48,104,79,81,319,255,235,206,157,134,108,100,74,59,40,19,23,6,4,2,"3,797",625,595,129,109,117,129,111,526,129,110,111,101,75,406,94,62,88,82,80,316,252,197,178,181,111,91,115,78,49,30,20,11,7,5,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 080, Ixhuatlán del Café,"15,687","2,524","2,471",559,407,537,463,505,"2,170",445,424,459,478,364,"1,661",381,263,331,356,330,"1,221","1,057",958,759,634,538,442,424,302,191,128,92,67,18,23,7,"7,898","1,237","1,246",280,205,280,228,253,"1,126",231,218,234,262,181,845,203,140,161,183,158,628,528,461,394,332,276,198,225,155,94,61,40,34,6,11,1,"7,789","1,287","1,225",279,202,257,235,252,"1,044",214,206,225,216,183,816,178,123,170,173,172,593,529,497,365,302,262,244,199,147,97,67,52,33,12,12,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 081, Ixhuatlancillo,"8,297","1,337","1,241",270,218,248,253,252,"1,012",220,176,215,240,161,849,191,132,189,163,174,709,617,614,441,378,284,218,206,137,105,54,42,20,13,14,6,"3,988",667,589,130,103,121,115,120,476,110,92,104,107,63,406,89,64,96,70,87,328,289,289,217,187,140,109,96,78,45,26,20,10,5,8,3,"4,309",670,652,140,115,127,138,132,536,110,84,111,133,98,443,102,68,93,93,87,381,328,325,224,191,144,109,110,59,60,28,22,10,8,6,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 082, Ixhuatlán del Sureste,"12,027","1,817","1,902",410,364,388,369,371,"1,554",332,344,286,327,265,"1,295",302,196,272,273,252,"1,174","1,051",884,627,489,359,257,232,153,102,59,40,16,8,6,2,"6,138",929,949,193,198,199,172,187,784,177,178,145,163,121,632,137,106,136,129,124,592,552,451,338,252,191,138,128,71,59,30,24,10,5,2,1,"5,889",888,953,217,166,189,197,184,770,155,166,141,164,144,663,165,90,136,144,128,582,499,433,289,237,168,119,104,82,43,29,16,6,3,4,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 083, Ixhuatlán de Madero,"40,499","6,983","7,190","1,538","1,237","1,661","1,392","1,362","4,753","1,252","1,037",902,953,609,"3,102",761,441,675,651,574,"2,793","2,303","2,827","2,088","2,212","1,607","1,276","1,186",681,608,381,297,100,69,29,14,"20,235","3,611","3,667",853,610,828,681,695,"2,559",659,559,525,523,293,"1,493",391,211,329,295,267,"1,304","1,143","1,230",991,"1,069",807,655,582,335,317,214,142,53,37,19,7,"20,264","3,372","3,523",685,627,833,711,667,"2,194",593,478,377,430,316,"1,609",370,230,346,356,307,"1,489","1,160","1,597","1,097","1,143",800,621,604,346,291,167,155,47,32,10,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 084, Ixmatlahuacan,"5,710",705,717,157,144,151,138,127,654,129,138,128,145,114,695,155,130,154,137,119,541,461,407,318,261,201,207,201,130,92,56,27,20,8,5,4,"2,987",371,395,88,78,86,74,69,338,73,84,62,66,53,344,85,60,76,69,54,269,242,195,173,146,92,94,114,85,55,34,17,13,3,5,2,"2,723",334,322,69,66,65,64,58,316,56,54,66,79,61,351,70,70,78,68,65,272,219,212,145,115,109,113,87,45,37,22,10,7,5, ,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 085, Ixtaczoquitlán,"46,924","6,478","6,562","1,381","1,247","1,343","1,318","1,273","6,063","1,261","1,164","1,239","1,336","1,063","5,192","1,149",879,"1,118","1,076",970,"4,220","3,836","3,561","2,724","2,187","1,477","1,253","1,142",866,584,342,213,126,54,35,9,"23,047","3,284","3,280",698,682,647,632,621,"3,083",645,562,646,695,535,"2,483",564,403,519,536,461,"2,029","1,831","1,675","1,331","1,142",713,577,543,412,300,164,96,63,25,12,4,"23,877","3,194","3,282",683,565,696,686,652,"2,980",616,602,593,641,528,"2,709",585,476,599,540,509,"2,191","2,005","1,886","1,393","1,045",764,676,599,454,284,178,117,63,29,23,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 086, Jalacingo,"24,657","4,342","4,096",891,744,943,736,782,"3,287",706,670,687,718,506,"2,510",633,378,543,501,455,"1,889","1,606","1,440","1,117","1,007",818,651,559,465,361,237,139,74,32,23,4,"12,411","2,218","2,140",469,401,485,375,410,"1,625",357,311,356,375,226,"1,287",335,194,289,232,237,934,811,722,547,484,393,321,270,236,182,113,70,33,15,9,1,"12,246","2,124","1,956",422,343,458,361,372,"1,662",349,359,331,343,280,"1,223",298,184,254,269,218,955,795,718,570,523,425,330,289,229,179,124,69,41,17,14,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 087, Xalapa,"302,846","32,446","33,150","6,627","6,326","6,744","6,645","6,808","36,323","6,884","6,839","7,182","8,263","7,155","38,195","7,968","6,919","8,145","7,864","7,299","31,641","27,308","24,930","19,733","15,309","11,391","8,778","7,441","5,814","4,142","2,716","1,756","1,067",453,198,55,"140,237","16,495","16,784","3,339","3,223","3,516","3,305","3,401","17,333","3,428","3,324","3,373","3,920","3,288","17,401","3,661","3,158","3,726","3,582","3,274","14,268","12,452","11,225","9,065","6,973","5,164","3,783","3,016","2,309","1,706","1,057",619,372,138,60,17,"162,609","15,951","16,366","3,288","3,103","3,228","3,340","3,407","18,990","3,456","3,515","3,809","4,343","3,867","20,794","4,307","3,761","4,419","4,282","4,025","17,373","14,856","13,705","10,668","8,336","6,227","4,995","4,425","3,505","2,436","1,659","1,137",695,315,138,38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 088, Jalcomulco,"4,085",486,553,111,103,130,97,112,458,97,97,92,104,68,414,78,74,94,89,79,377,295,322,225,204,179,180,131,113,61,41,19,14,8,4,1,"2,089",252,278,55,46,63,53,61,220,46,48,51,44,31,204,39,29,53,51,32,207,159,170,123,109,94,86,67,47,35,15,9,6,6,2, ,"1,996",234,275,56,57,67,44,51,238,51,49,41,60,37,210,39,45,41,38,47,170,136,152,102,95,85,94,64,66,26,26,10,8,2,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 089, Jáltipan,"35,695","4,781","4,886","1,014",955,"1,056",943,918,"4,513","1,004",890,897,980,742,"3,881",892,644,829,776,740,"3,343","3,020","2,646","2,092","1,660","1,251","1,101",824,617,439,282,155,121,41,29,13,"17,412","2,394","2,466",499,504,547,448,468,"2,193",485,429,447,481,351,"1,772",391,288,408,355,330,"1,603","1,470","1,319",994,787,597,560,423,297,234,138,81,49,18,13,4,"18,283","2,387","2,420",515,451,509,495,450,"2,320",519,461,450,499,391,"2,109",501,356,421,421,410,"1,740","1,550","1,327","1,098",873,654,541,401,320,205,144,74,72,23,16,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 090, Jamapa,"8,151","1,055","1,012",201,200,195,201,215,"1,007",214,188,212,220,173,983,215,159,216,223,170,759,668,594,425,373,299,263,241,184,114,76,55,25,7,8,3,"4,114",530,524,106,103,97,93,125,526,109,85,116,113,103,501,119,75,113,119,75,380,335,299,199,191,145,121,123,99,57,39,22,17,2,3,1,"4,037",525,488,95,97,98,108,90,481,105,103,96,107,70,482,96,84,103,104,95,379,333,295,226,182,154,142,118,85,57,37,33,8,5,5,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 091, Jesús Carranza,"24,961","4,359","4,111",901,780,885,792,753,"3,323",714,693,681,722,513,"2,512",605,376,529,538,464,"2,024","1,622","1,521","1,162","1,130",875,639,573,405,280,194,122,70,24,9,6,"12,745","2,219","2,108",494,402,462,383,367,"1,742",395,354,360,392,241,"1,207",274,188,250,256,239,995,816,759,584,543,494,335,324,209,159,120,59,49,14,6,3,"12,216","2,140","2,003",407,378,423,409,386,"1,581",319,339,321,330,272,"1,305",331,188,279,282,225,"1,029",806,762,578,587,381,304,249,196,121,74,63,21,10,3,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 092, Xico,"23,954","3,239","3,409",711,655,690,659,694,"3,113",668,661,626,670,488,"2,649",575,405,599,545,525,"1,943","1,702","1,670","1,359","1,111",886,725,699,522,393,232,149,94,30,27,2,"11,833","1,662","1,738",365,349,349,324,351,"1,547",360,316,308,329,234,"1,366",284,224,307,292,259,938,829,780,677,543,414,326,336,234,195,116,65,43,10,13,1,"12,121","1,577","1,671",346,306,341,335,343,"1,566",308,345,318,341,254,"1,283",291,181,292,253,266,"1,005",873,890,682,568,472,399,363,288,198,116,84,51,20,14,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 093, Jilotepec,"11,291","1,536","1,438",280,245,328,305,280,"1,537",302,309,322,315,289,"1,294",271,218,293,260,252,"1,117",849,787,577,500,403,323,294,225,140,116,80,51,14,8,2,"5,521",770,713,135,126,160,159,133,750,155,141,157,166,131,620,125,109,138,124,124,569,403,383,276,245,204,161,140,93,69,57,34,23,9,2, ,"5,770",766,725,145,119,168,146,147,787,147,168,165,149,158,674,146,109,155,136,128,548,446,404,301,255,199,162,154,132,71,59,46,28,5,6,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 094, Juan Rodríguez Clara,"30,103","4,593","4,218",888,810,873,843,804,"3,705",754,724,764,815,648,"3,138",726,482,634,696,600,"2,624","2,304","2,171","1,613","1,379","1,145",924,784,528,399,236,137,97,54,30,24,"15,214","2,298","2,163",441,407,435,443,437,"1,906",387,382,386,421,330,"1,538",358,216,308,360,296,"1,257","1,141","1,094",801,695,616,471,410,268,247,131,73,53,28,16,8,"14,889","2,295","2,055",447,403,438,400,367,"1,799",367,342,378,394,318,"1,600",368,266,326,336,304,"1,367","1,163","1,077",812,684,529,453,374,260,152,105,64,44,26,14,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 095, Juchique de Ferrer,"15,598","2,347","2,259",478,402,490,433,456,"2,087",415,438,463,433,338,"1,503",370,254,320,312,247,"1,184","1,038",957,878,741,647,522,452,353,240,156,104,61,41,20,8,"8,059","1,192","1,140",236,211,251,221,221,"1,118",246,220,239,233,180,792,194,131,181,154,132,571,528,460,475,384,345,274,238,192,131,88,60,35,20,12,4,"7,539","1,155","1,119",242,191,239,212,235,969,169,218,224,200,158,711,176,123,139,158,115,613,510,497,403,357,302,248,214,161,109,68,44,26,21,8,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 096, Landero y Coss,"1,455",163,217,38,27,58,36,58,183,40,50,40,35,18,130,45,19,20,27,19,86,78,92,89,79,82,71,63,41,30,26,10,7,5,3, ,705,80,119,25,17,24,18,35,88,22,29,15,16,6,60,22,8,8,11,11,46,30,38,43,38,37,34,29,17,18,12,8,4,2,2, ,750,83,98,13,10,34,18,23,95,18,21,25,19,12,70,23,11,12,16,8,40,48,54,46,41,45,37,34,24,12,14,2,3,3,1, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 097, Lerdo de Tejada,"18,844","2,095","2,117",437,420,407,404,449,"2,137",459,435,424,450,369,"2,016",417,364,451,430,354,"1,654","1,551","1,553","1,235","1,077",880,747,601,436,295,198,116,81,28,16,11,"8,872","1,045","1,026",221,208,194,185,218,"1,012",234,207,178,240,153,943,194,163,211,209,166,725,699,710,573,510,420,358,293,205,149,96,51,33,11,6,7,"9,972","1,050","1,091",216,212,213,219,231,"1,125",225,228,246,210,216,"1,073",223,201,240,221,188,929,852,843,662,567,460,389,308,231,146,102,65,48,17,10,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 098, Magdalena,"1,584",314,225,49,49,51,39,37,210,48,42,42,42,36,163,40,30,34,33,26,112,90,107,96,72,51,46,40,25,9,9,9,2,1,3, ,790,160,116,27,26,29,17,17,103,22,22,22,19,18,69,14,12,17,13,13,60,39,53,49,42,23,28,19,13,5,4,4,1, ,2, ,794,154,109,22,23,22,22,20,107,26,20,20,23,18,94,26,18,17,20,13,52,51,54,47,30,28,18,21,12,4,5,5,1,1,1, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 099, Maltrata,"12,128","1,955","1,898",426,311,414,362,385,"1,584",350,323,334,317,260,"1,238",299,194,251,274,220,"1,046",869,735,513,478,395,319,311,290,200,142,78,44,19,13,1,"5,898",973,951,236,153,214,175,173,770,200,144,161,134,131,549,124,93,117,115,100,519,411,344,243,228,188,153,167,132,111,78,43,21,10,6,1,"6,230",982,947,190,158,200,187,212,814,150,179,173,183,129,689,175,101,134,159,120,527,458,391,270,250,207,166,144,158,89,64,35,23,9,7, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 100, Manlio Fabio Altamirano,"18,374","2,298","2,324",439,434,503,457,491,"2,163",428,429,429,493,384,"2,100",471,344,442,428,415,"1,782","1,364","1,290",985,971,777,640,575,373,277,172,132,88,37,18,8,"9,277","1,162","1,200",221,229,269,245,236,"1,076",221,225,207,250,173,"1,079",240,171,229,221,218,863,700,647,486,500,397,317,297,186,153,80,61,43,18,10,2,"9,097","1,136","1,124",218,205,234,212,255,"1,087",207,204,222,243,211,"1,021",231,173,213,207,197,919,664,643,499,471,380,323,278,187,124,92,71,45,19,8,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 101, Mariano Escobedo,"22,311","3,750","3,504",762,654,759,652,677,"2,664",585,566,530,553,430,"2,145",512,349,441,440,403,"2,134","2,087","1,835","1,196",877,566,447,360,275,197,99,89,54,20,11,1,"10,900","1,867","1,761",370,310,411,323,347,"1,328",305,274,288,279,182,"1,008",263,156,206,208,175,970,"1,004",907,613,418,280,211,183,131,94,44,38,27,11,4,1,"11,411","1,883","1,743",392,344,348,329,330,"1,336",280,292,242,274,248,"1,137",249,193,235,232,228,"1,164","1,083",928,583,459,286,236,177,144,103,55,51,27,9,7, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 102, Martínez de la Torre,"100,618","12,605","12,269","2,594","2,323","2,520","2,403","2,429","12,409","2,538","2,465","2,554","2,689","2,163","11,537","2,555","2,027","2,438","2,415","2,102","9,786","8,548","7,466","5,868","4,825","4,020","3,288","2,566","1,980","1,350",930,582,347,149,77,16,"49,062","6,342","6,183","1,358","1,179","1,266","1,170","1,210","6,098","1,308","1,228","1,267","1,322",973,"5,421","1,185","1,002","1,133","1,103",998,"4,613","4,112","3,503","2,876","2,353","1,944","1,611","1,308",990,666,479,274,177,67,35,10,"51,556","6,263","6,086","1,236","1,144","1,254","1,233","1,219","6,311","1,230","1,237","1,287","1,367","1,190","6,116","1,370","1,025","1,305","1,312","1,104","5,173","4,436","3,963","2,992","2,472","2,076","1,677","1,258",990,684,451,308,170,82,42,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 103, Mecatlán,"7,696","1,429","1,340",298,226,304,284,228,"1,015",257,200,195,241,122,689,185,88,150,137,129,617,493,563,342,366,249,172,159,103,71,40,36,4,5,1,2,"3,857",708,720,166,126,147,158,123,521,130,106,99,128,58,340,78,44,73,70,75,285,230,276,167,183,132,96,77,46,30,24,17,1,2,1,1,"3,839",721,620,132,100,157,126,105,494,127,94,96,113,64,349,107,44,77,67,54,332,263,287,175,183,117,76,82,57,41,16,19,3,3, ,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 104, Mecayapan,"19,192","3,423","3,194",702,584,665,624,619,"2,810",628,554,508,648,472,"2,203",537,343,474,442,407,"1,670","1,246","1,207",916,698,508,413,320,204,147,103,67,27,21,10,5,"9,775","1,788","1,640",378,300,351,321,290,"1,448",336,280,267,346,219,"1,088",254,168,246,224,196,819,616,559,496,341,270,221,168,115,75,59,34,16,13,7,2,"9,417","1,635","1,554",324,284,314,303,329,"1,362",292,274,241,302,253,"1,115",283,175,228,218,211,851,630,648,420,357,238,192,152,89,72,44,33,11,8,3,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 105, Medellín,"29,118","3,653","3,519",708,677,761,680,693,"3,370",642,666,649,766,647,"3,448",766,562,759,727,634,"3,008","2,560","2,184","1,595","1,397","1,141",944,743,569,389,246,177,98,51,13,13,"14,408","1,900","1,773",379,341,374,317,362,"1,659",344,339,306,372,298,"1,673",383,262,382,332,314,"1,479","1,259","1,068",794,696,561,461,358,280,185,104,84,44,22,4,4,"14,710","1,753","1,746",329,336,387,363,331,"1,711",298,327,343,394,349,"1,775",383,300,377,395,320,"1,529","1,301","1,116",801,701,580,483,385,289,204,142,93,54,29,9,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 106, Miahuatlán,"3,148",477,455,98,82,88,87,100,439,94,95,86,100,64,314,78,50,63,68,55,225,207,199,172,139,120,106,97,64,59,44,20,4,5,2, ,"1,561",249,249,53,46,44,54,52,229,48,47,40,62,32,148,39,25,28,26,30,111,96,94,91,62,61,53,39,25,20,20,13, ,1, , ,"1,587",228,206,45,36,44,33,48,210,46,48,46,38,32,166,39,25,35,42,25,114,111,105,81,77,59,53,58,39,39,24,7,4,4,2, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 107, Las Minas,"1,802",339,297,66,53,60,68,50,256,61,55,45,50,45,182,60,27,32,36,27,123,124,102,88,70,44,48,40,32,16,15,14,5,5,2, ,922,162,157,33,32,32,31,29,139,37,31,22,23,26,92,26,13,17,21,15,53,67,48,50,38,28,19,17,18,7,11,9,1,4,2, ,880,177,140,33,21,28,37,21,117,24,24,23,27,19,90,34,14,15,15,12,70,57,54,38,32,16,29,23,14,9,4,5,4,1, , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 108, Minatitlán,"179,481","23,590","24,108","5,038","4,619","5,032","4,749","4,670","22,090","4,689","4,373","4,336","4,887","3,805","21,079","4,771","3,536","4,436","4,348","3,988","17,260","15,349","13,371","10,550","8,424","6,557","5,298","4,178","2,901","2,050","1,170",739,457,171,107,32,"88,334","12,050","12,271","2,642","2,387","2,567","2,376","2,299","10,994","2,317","2,186","2,173","2,512","1,806","10,112","2,295","1,742","2,142","2,022","1,911","8,304","7,286","6,532","5,183","4,094","3,246","2,604","2,059","1,413",982,544,343,206,55,43,13,"91,147","11,540","11,837","2,396","2,232","2,465","2,373","2,371","11,096","2,372","2,187","2,163","2,375","1,999","10,967","2,476","1,794","2,294","2,326","2,077","8,956","8,063","6,839","5,367","4,330","3,311","2,694","2,119","1,488","1,068",626,396,251,116,64,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 109, Misantla,"52,904","7,213","7,192","1,477","1,417","1,450","1,441","1,407","6,737","1,465","1,344","1,436","1,389","1,103","5,770","1,365",938,"1,175","1,143","1,149","4,477","3,904","3,560","2,862","2,420","2,136","1,773","1,529","1,191",831,568,346,231,93,47,24,"26,659","3,659","3,730",765,750,754,717,744,"3,420",740,685,718,745,532,"2,893",699,455,605,564,570,"2,165","1,961","1,747","1,447","1,206","1,054",897,753,595,444,291,188,120,56,22,11,"26,245","3,554","3,462",712,667,696,724,663,"3,317",725,659,718,644,571,"2,877",666,483,570,579,579,"2,312","1,943","1,813","1,415","1,214","1,082",876,776,596,387,277,158,111,37,25,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 110, Mixtla de Altamirano,"6,085","1,030",940,218,163,211,168,180,762,186,143,131,189,113,609,195,74,131,97,112,568,411,447,321,261,243,154,140,57,67,35,26,5,7,1,1,"3,160",509,483,117,83,101,87,95,429,105,83,71,111,59,325,99,39,81,48,58,298,206,239,164,126,126,78,79,23,32,19,12,4,6,1,1,"2,925",521,457,101,80,110,81,85,333,81,60,60,78,54,284,96,35,50,49,54,270,205,208,157,135,117,76,61,34,35,16,14,1,1, , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
