Población de 3 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 013, Güémez,"14,247",547,"1,275","1,366",303,266,265,273,259,"1,195",253,224,253,247,218,"1,080",259,208,218,222,173,"1,056",931,877,"1,024",911,843,703,608,543,458,352,281,197,"7,360",280,649,695,153,140,140,132,130,613,125,113,127,143,105,551,133,107,117,113,81,555,463,475,515,430,468,360,314,280,260,189,146,117,"6,887",267,626,671,150,126,125,141,129,582,128,111,126,104,113,529,126,101,101,109,92,501,468,402,509,481,375,343,294,263,198,163,135,80
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 014, Guerrero,"3,685",96,252,217,58,33,41,38,47,196,45,32,38,32,49,204,51,24,55,37,37,255,231,367,321,344,318,251,193,149,94,85,89,23,"2,057",49,126,104,30,11,21,21,21,105,23,21,20,17,24,105,25,9,28,19,24,125,114,207,189,237,191,158,119,82,52,32,45,17,"1,628",47,126,113,28,22,20,17,26,91,22,11,18,15,25,99,26,15,27,18,13,130,117,160,132,107,127,93,74,67,42,53,44,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 015, Gustavo Díaz Ordaz,"14,901",575,"1,321","1,368",267,268,269,277,287,"1,198",213,242,239,244,260,"1,222",285,234,247,214,242,"1,139","1,009","1,018","1,005",923,934,831,736,556,394,302,204,166,"7,458",306,670,704,130,139,139,136,160,622,108,130,126,130,128,605,130,117,121,109,128,548,494,536,504,472,463,406,356,278,180,148,94,72,"7,443",269,651,664,137,129,130,141,127,576,105,112,113,114,132,617,155,117,126,105,114,591,515,482,501,451,471,425,380,278,214,154,110,94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 016, Hidalgo,"16,242",542,"1,302","1,417",290,302,291,267,267,"1,282",280,257,283,254,208,986,223,194,180,202,187,835,914,998,"1,120","1,097","1,049",928,871,803,738,532,432,396,"8,302",282,674,713,141,158,148,130,136,666,158,142,136,124,106,503,116,98,90,108,91,415,466,471,534,561,537,478,452,397,404,297,243,209,"7,940",260,628,704,149,144,143,137,131,616,122,115,147,130,102,483,107,96,90,94,96,420,448,527,586,536,512,450,419,406,334,235,189,187
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 017, Jaumave,"15,097",578,"1,412","1,560",346,316,313,300,285,"1,373",311,273,268,252,269,"1,119",300,203,214,191,211,"1,029",938,"1,049","1,068",965,784,704,627,472,438,360,314,307,"7,519",281,722,755,166,144,158,149,138,705,164,141,142,124,134,566,156,105,103,96,106,513,420,503,525,499,409,323,332,236,223,189,159,159,"7,578",297,690,805,180,172,155,151,147,668,147,132,126,128,135,553,144,98,111,95,105,516,518,546,543,466,375,381,295,236,215,171,155,148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 018, Jiménez,"6,079",179,466,638,121,127,131,133,126,539,125,114,116,99,85,400,95,77,88,68,72,368,404,358,426,460,430,334,280,207,216,170,103,101,"3,022",80,239,324,63,63,65,64,69,266,71,55,59,50,31,206,46,38,49,32,41,181,204,175,199,231,213,186,125,98,97,94,51,53,"3,057",99,227,314,58,64,66,69,57,273,54,59,57,49,54,194,49,39,39,36,31,187,200,183,227,229,217,148,155,109,119,76,52,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 019, Llera,"14,076",456,"1,121","1,267",263,221,254,267,262,"1,146",268,243,236,224,175,857,192,178,184,155,148,781,786,805,926,962,916,749,764,670,636,524,371,339,"7,184",235,573,652,124,114,134,132,148,601,149,131,115,115,91,440,95,85,100,83,77,390,361,391,458,489,463,379,390,364,314,297,200,187,"6,892",221,548,615,139,107,120,135,114,545,119,112,121,109,84,417,97,93,84,72,71,391,425,414,468,473,453,370,374,306,322,227,171,152
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 020, Mainero,"1,958",51,150,170,27,43,37,38,25,168,41,37,31,29,30,91,23,18,17,13,20,81,102,120,129,110,130,101,116,105,121,91,57,65,973,21,83,83,12,22,21,19,9,76,22,12,16,12,14,48,10,6,11,8,13,39,52,53,60,59,69,46,53,47,69,48,34,33,985,30,67,87,15,21,16,19,16,92,19,25,15,17,16,43,13,12,6,5,7,42,50,67,69,51,61,55,63,58,52,43,23,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 022, Matamoros,"516,844","18,697","46,493","47,820","10,107","9,280","9,870","9,250","9,313","47,900","9,467","9,202","9,272","10,686","9,273","47,084","10,521","9,017","9,215","9,245","9,086","43,813","39,353","37,993","37,788","37,081","33,485","24,647","19,621","12,893","9,144","6,128","3,883","3,021","255,198","9,343","23,875","24,452","5,174","4,727","5,120","4,681","4,750","24,109","4,745","4,602","4,746","5,397","4,619","23,643","5,328","4,582","4,696","4,539","4,498","21,801","19,406","18,660","18,492","18,080","16,297","12,147","9,453","5,990","4,059","2,712","1,528","1,151","261,646","9,354","22,618","23,368","4,933","4,553","4,750","4,569","4,563","23,791","4,722","4,600","4,526","5,289","4,654","23,441","5,193","4,435","4,519","4,706","4,588","22,012","19,947","19,333","19,296","19,001","17,188","12,500","10,168","6,903","5,085","3,416","2,355","1,870"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 023, Méndez,"4,065",135,365,351,90,67,65,71,58,300,68,64,67,54,47,225,47,36,45,49,48,282,271,255,252,245,275,261,229,214,163,121,69,52,"2,033",56,186,190,44,39,39,40,28,153,38,32,34,24,25,111,27,14,22,24,24,129,120,130,120,130,144,121,111,122,89,57,38,26,"2,032",79,179,161,46,28,26,31,30,147,30,32,33,30,22,114,20,22,23,25,24,153,151,125,132,115,131,140,118,92,74,64,31,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 024, Mier,"6,189",143,347,422,97,76,105,73,71,385,89,82,76,71,67,359,66,64,74,78,77,484,455,523,454,526,433,357,301,306,278,184,144,88,"3,295",65,204,220,53,39,61,39,28,191,46,46,32,34,33,181,37,29,32,41,42,275,239,290,239,301,236,182,146,165,148,84,92,37,"2,894",78,143,202,44,37,44,34,43,194,43,36,44,37,34,178,29,35,42,37,35,209,216,233,215,225,197,175,155,141,130,100,52,51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 025, Miguel Alemán,"25,292",712,"1,655","1,693",386,356,322,319,310,"1,694",364,318,318,348,346,"1,713",375,314,349,350,325,"1,985","1,908","2,409","1,859","2,007","1,802","1,674","1,338","1,105",713,499,290,236,"13,153",350,802,875,210,193,156,162,154,840,181,181,149,173,156,866,198,167,172,157,172,"1,001",947,"1,273",982,"1,114","1,018",913,690,598,387,258,124,115,"12,139",362,853,818,176,163,166,157,156,854,183,137,169,175,190,847,177,147,177,193,153,984,961,"1,136",877,893,784,761,648,507,326,241,166,121
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 026, Miquihuana,"3,431",158,340,369,85,66,77,56,85,306,70,59,72,56,49,228,56,46,38,47,41,229,219,194,216,192,171,173,149,121,116,89,64,97,"1,768",81,159,190,46,38,34,28,44,170,31,34,43,30,32,111,26,23,17,24,21,120,117,80,123,97,86,91,84,67,63,48,39,42,"1,663",77,181,179,39,28,43,28,41,136,39,25,29,26,17,117,30,23,21,23,20,109,102,114,93,95,85,82,65,54,53,41,25,55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 027, Nuevo Laredo,"405,214","15,351","38,671","39,378","8,397","7,665","7,962","7,756","7,598","37,898","7,763","7,332","7,619","8,090","7,094","36,511","8,133","7,016","7,328","7,065","6,969","33,316","30,624","30,048","29,968","28,738","24,416","17,831","14,632","10,296","7,463","4,892","2,920","2,261","199,435","7,811","19,306","19,964","4,271","3,857","4,076","3,936","3,824","19,123","3,972","3,772","3,852","3,990","3,537","18,113","3,984","3,469","3,668","3,561","3,431","16,304","14,760","14,763","14,720","14,347","12,343","8,745","6,968","4,720","3,289","2,161","1,180",818,"205,779","7,540","19,365","19,414","4,126","3,808","3,886","3,820","3,774","18,775","3,791","3,560","3,767","4,100","3,557","18,398","4,149","3,547","3,660","3,504","3,538","17,012","15,864","15,285","15,248","14,391","12,073","9,086","7,664","5,576","4,174","2,731","1,740","1,443"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 028, Nuevo Morelos,"3,589",139,374,363,76,77,55,70,85,290,61,52,55,55,67,273,57,53,59,43,61,313,248,220,190,219,214,180,154,122,91,77,57,65,"1,846",68,195,187,45,39,22,33,48,154,31,27,31,24,41,142,27,25,38,19,33,156,120,110,97,110,112,83,84,67,54,38,32,37,"1,743",71,179,176,31,38,33,37,37,136,30,25,24,31,26,131,30,28,21,24,28,157,128,110,93,109,102,97,70,55,37,39,25,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 029, Ocampo,"12,578",396,"1,167","1,202",258,239,236,237,232,989,227,218,212,185,147,790,192,154,156,140,148,802,762,799,875,815,787,642,586,513,453,389,304,307,"6,413",194,624,608,127,113,133,119,116,505,119,108,103,101,74,403,110,75,79,69,70,359,348,394,443,431,421,311,336,246,225,215,161,189,"6,165",202,543,594,131,126,103,118,116,484,108,110,109,84,73,387,82,79,77,71,78,443,414,405,432,384,366,331,250,267,228,174,143,118
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 030, Padilla,"12,960",457,"1,169","1,335",260,272,264,248,291,"1,145",259,236,242,221,187,861,190,168,177,165,161,795,837,924,860,843,775,674,601,510,439,300,234,201,"6,498",215,604,676,128,136,134,131,147,602,122,129,133,113,105,425,97,82,85,88,73,384,384,447,442,413,401,327,329,248,221,165,118,97,"6,462",242,565,659,132,136,130,117,144,543,137,107,109,108,82,436,93,86,92,77,88,411,453,477,418,430,374,347,272,262,218,135,116,104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 031, Palmillas,"1,809",55,162,180,48,37,27,39,29,164,31,42,34,26,31,133,36,22,32,23,20,85,98,107,151,126,100,75,71,62,72,70,42,56,907,21,88,93,22,20,13,23,15,77,16,15,19,10,17,57,16,10,11,8,12,43,46,48,74,72,48,41,35,35,34,39,28,28,902,34,74,87,26,17,14,16,14,87,15,27,15,16,14,76,20,12,21,15,8,42,52,59,77,54,52,34,36,27,38,31,14,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 032, Reynosa,"668,756","24,549","61,717","63,155","13,458","12,385","13,336","11,943","12,033","58,508","11,782","10,902","11,520","12,793","11,511","60,381","13,205","11,175","11,979","11,985","12,037","60,805","59,253","59,550","52,962","45,832","37,139","26,807","20,660","14,119","9,723","6,428","4,110","3,058","332,079","12,378","31,348","32,113","6,879","6,272","6,872","6,073","6,017","29,781","5,991","5,541","5,931","6,496","5,822","30,355","6,610","5,668","6,122","5,940","6,015","30,217","29,328","29,594","26,177","22,942","18,324","13,158","9,628","6,533","4,350","2,897","1,747","1,209","336,677","12,171","30,369","31,042","6,579","6,113","6,464","5,870","6,016","28,727","5,791","5,361","5,589","6,297","5,689","30,026","6,595","5,507","5,857","6,045","6,022","30,588","29,925","29,956","26,785","22,890","18,815","13,649","11,032","7,586","5,373","3,531","2,363","1,849"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 033, Río Bravo,"125,887","4,699","11,682","12,497","2,644","2,446","2,638","2,486","2,283","11,654","2,390","2,270","2,360","2,463","2,171","10,754","2,460","2,012","2,226","2,089","1,967","9,954","9,385","9,314","8,916","8,520","7,574","6,028","4,870","3,392","2,630","1,850","1,235",933,"62,782","2,364","5,852","6,460","1,381","1,295","1,382","1,272","1,130","5,924","1,284","1,084","1,238","1,237","1,081","5,451","1,236","1,010","1,108","1,093","1,004","4,904","4,609","4,635","4,420","4,282","3,795","3,026","2,344","1,610","1,249",869,555,433,"63,105","2,335","5,830","6,037","1,263","1,151","1,256","1,214","1,153","5,730","1,106","1,186","1,122","1,226","1,090","5,303","1,224","1,002","1,118",996,963,"5,050","4,776","4,679","4,496","4,238","3,779","3,002","2,526","1,782","1,381",981,680,500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 034, San Carlos,"7,155",215,584,636,137,117,126,132,124,564,128,121,136,108,71,328,88,74,48,59,59,385,371,442,489,462,491,410,421,365,341,289,198,164,"3,720",104,306,333,69,64,65,68,67,308,72,64,68,58,46,167,52,38,25,29,23,173,181,214,242,240,272,207,222,209,189,158,110,85,"3,435",111,278,303,68,53,61,64,57,256,56,57,68,50,25,161,36,36,23,30,36,212,190,228,247,222,219,203,199,156,152,131,88,79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 035, San Fernando,"48,699","1,888","4,591","4,939","1,090",908,987,982,972,"4,215",922,892,856,819,726,"3,388",790,642,657,639,660,"3,259","3,378","3,420","3,298","3,042","3,052","2,759","2,450","1,642","1,293",998,623,464,"24,349",959,"2,316","2,624",575,472,529,546,502,"2,103",443,438,445,417,360,"1,665",360,350,360,299,296,"1,596","1,651","1,624","1,639","1,517","1,503","1,373","1,242",874,632,511,297,223,"24,350",929,"2,275","2,315",515,436,458,436,470,"2,112",479,454,411,402,366,"1,723",430,292,297,340,364,"1,663","1,727","1,796","1,659","1,525","1,549","1,386","1,208",768,661,487,326,241
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 036, San Nicolás,880,33,81,96,19,15,19,19,24,74,26,10,19,12,7,59,14,15,11,10,9,69,67,59,56,50,63,46,29,39,16,25,5,13,469,16,47,56,9,9,12,14,12,37,11,2,11,9,4,30,6,7,7,4,6,31,32,29,33,23,35,24,21,23,7,13,3,9,411,17,34,40,10,6,7,5,12,37,15,8,8,3,3,29,8,8,4,6,3,38,35,30,23,27,28,22,8,16,9,12,2,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 037, Soto la Marina,"22,562",766,"1,969","2,221",450,445,489,415,422,"1,892",438,340,427,370,317,"1,490",370,264,287,280,289,"1,492","1,627","1,715","1,617","1,654","1,489","1,244","1,026",774,617,464,291,214,"11,516",369,"1,025","1,163",236,228,253,218,228,993,231,178,230,180,174,756,180,130,164,141,141,684,798,883,800,843,781,610,551,415,333,244,148,120,"11,046",397,944,"1,058",214,217,236,197,194,899,207,162,197,190,143,734,190,134,123,139,148,808,829,832,817,811,708,634,475,359,284,220,143,94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 038, Tampico,"286,912","8,016","19,799","20,985","4,362","4,160","4,257","4,051","4,155","23,012","4,300","4,273","4,596","5,067","4,776","23,296","5,163","4,598","4,714","4,536","4,285","20,314","19,787","19,979","20,046","21,684","20,974","18,022","16,025","12,278","9,058","6,027","4,186","3,424","136,350","4,011","10,047","10,730","2,290","2,098","2,150","2,066","2,126","11,695","2,163","2,202","2,316","2,609","2,405","11,645","2,551","2,339","2,350","2,243","2,162","9,836","9,579","9,419","9,294","10,085","9,532","8,346","7,267","5,528","3,903","2,585","1,653","1,195","150,562","4,005","9,752","10,255","2,072","2,062","2,107","1,985","2,029","11,317","2,137","2,071","2,280","2,458","2,371","11,651","2,612","2,259","2,364","2,293","2,123","10,478","10,208","10,560","10,752","11,599","11,442","9,676","8,758","6,750","5,155","3,442","2,533","2,229"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 039, Tula,"26,582","1,149","2,797","2,832",606,578,566,522,560,"2,309",528,425,530,422,404,"1,883",424,346,384,357,372,"1,897","1,765","1,699","1,751","1,469","1,372","1,193","1,108",888,838,625,483,524,"13,197",576,"1,430","1,433",296,315,297,248,277,"1,173",252,222,288,223,188,914,199,163,191,166,195,855,838,841,862,772,680,583,551,454,412,327,235,261,"13,385",573,"1,367","1,399",310,263,269,274,283,"1,136",276,203,242,199,216,969,225,183,193,191,177,"1,042",927,858,889,697,692,610,557,434,426,298,248,263
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 040, Valle Hermoso,"57,266","2,011","5,218","5,370","1,139","1,076","1,068","1,053","1,034","5,115","1,065","1,010","1,072",991,977,"4,604","1,030",875,981,888,830,"4,038","3,969","3,988","4,006","3,895","3,578","3,010","2,637","1,931","1,547","1,048",697,604,"28,013","1,021","2,715","2,696",576,504,566,525,525,"2,488",514,495,539,482,458,"2,304",516,434,471,449,434,"1,933","1,897","1,941","1,924","1,905","1,750","1,482","1,298",913,701,510,295,240,"29,253",990,"2,503","2,674",563,572,502,528,509,"2,627",551,515,533,509,519,"2,300",514,441,510,439,396,"2,105","2,072","2,047","2,082","1,990","1,828","1,528","1,339","1,018",846,538,402,364
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 041, Victoria,"334,546","11,020","28,135","29,230","6,130","5,562","6,143","5,668","5,727","29,165","5,867","5,559","5,898","6,303","5,538","28,566","6,392","5,509","5,615","5,540","5,510","26,320","25,187","25,220","24,643","23,578","21,422","17,250","14,903","10,443","7,557","5,175","3,615","3,117","161,512","5,603","14,336","14,910","3,160","2,915","3,157","2,857","2,821","14,702","2,978","2,793","3,063","3,191","2,677","14,259","3,126","2,839","2,794","2,770","2,730","12,851","12,217","11,944","11,606","10,962","9,917","7,937","6,960","4,900","3,416","2,252","1,502","1,238","173,034","5,417","13,799","14,320","2,970","2,647","2,986","2,811","2,906","14,463","2,889","2,766","2,835","3,112","2,861","14,307","3,266","2,670","2,821","2,770","2,780","13,469","12,970","13,276","13,037","12,616","11,505","9,313","7,943","5,543","4,141","2,923","2,113","1,879"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 042, Villagrán,"5,138",183,489,415,80,78,98,80,79,354,75,76,75,66,62,288,48,56,68,60,56,277,271,323,342,323,365,296,277,236,216,192,158,133,"2,619",93,256,207,31,46,48,40,42,177,43,36,38,29,31,155,35,28,32,32,28,118,144,142,170,154,194,160,151,124,117,100,85,72,"2,519",90,233,208,49,32,50,40,37,177,32,40,37,37,31,133,13,28,36,28,28,159,127,181,172,169,171,136,126,112,99,92,73,61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 043, Xicoténcatl,"21,291",658,"1,679","1,928",404,379,375,384,386,"1,725",363,361,349,366,286,"1,629",369,290,338,335,297,"1,379","1,371","1,408","1,590","1,425","1,409","1,286","1,095",847,607,537,405,313,"10,476",304,871,960,189,193,206,171,201,839,168,162,183,185,141,818,185,145,166,178,144,653,695,666,758,697,658,644,558,436,307,278,197,137,"10,815",354,808,968,215,186,169,213,185,886,195,199,166,181,145,811,184,145,172,157,153,726,676,742,832,728,751,642,537,411,300,259,208,176
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29, Tlaxcala,"1,258,093","46,501","117,738","119,718","24,947","22,744","24,437","23,576","24,014","121,207","24,592","23,508","25,124","25,949","22,034","113,937","25,667","20,678","23,632","21,719","22,241","104,758","96,512","94,896","89,448","80,395","70,782","56,315","46,505","33,958","24,495","17,367","11,591","11,970","607,302","23,512","59,685","60,747","12,804","11,522","12,401","11,876","12,144","61,532","12,614","11,924","12,932","13,161","10,901","56,738","12,832","10,387","11,909","10,664","10,946","50,890","45,384","43,586","41,550","37,282","32,540","26,186","21,684","15,919","11,325","8,240","5,335","5,167","650,791","22,989","58,053","58,971","12,143","11,222","12,036","11,700","11,870","59,675","11,978","11,584","12,192","12,788","11,133","57,199","12,835","10,291","11,723","11,055","11,295","53,868","51,128","51,310","47,898","43,113","38,242","30,129","24,821","18,039","13,170","9,127","6,256","6,803"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 022, Acuamanala de Miguel Hidalgo,"6,084",244,572,575,123,111,122,108,111,626,130,120,149,128,99,586,151,98,113,122,102,580,491,472,420,358,318,254,219,136,80,69,41,43,"3,010",108,305,287,57,63,58,54,55,321,67,70,74,66,44,311,81,54,55,62,59,289,252,207,210,168,158,107,105,62,42,36,18,24,"3,074",136,267,288,66,48,64,54,56,305,63,50,75,62,55,275,70,44,58,60,43,291,239,265,210,190,160,147,114,74,38,33,23,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 001, Amaxac de Guerrero,"10,934",363,"1,004",958,211,188,192,179,188,"1,013",212,205,200,207,189,920,210,158,193,178,181,887,858,845,777,743,648,538,437,305,208,173,118,139,"5,326",206,526,517,122,99,96,98,102,535,119,112,107,102,95,447,106,70,86,90,95,422,405,372,352,345,301,252,209,149,90,85,53,60,"5,608",157,478,441,89,89,96,81,86,478,93,93,93,105,94,473,104,88,107,88,86,465,453,473,425,398,347,286,228,156,118,88,65,79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 002, Apetatitlán de Antonio Carvajal,"15,249",487,"1,375","1,447",322,324,275,268,258,"1,325",278,245,261,308,233,"1,338",275,240,279,290,254,"1,207","1,192","1,170","1,095",940,973,774,656,461,309,204,137,159,"7,347",249,689,769,156,184,159,142,128,661,132,125,134,157,113,700,148,132,143,148,129,609,565,521,479,429,439,342,298,230,150,95,66,56,"7,902",238,686,678,166,140,116,126,130,664,146,120,127,151,120,638,127,108,136,142,125,598,627,649,616,511,534,432,358,231,159,109,71,103
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 005, Apizaco,"77,335","2,549","6,308","6,590","1,423","1,242","1,354","1,280","1,291","6,889","1,365","1,325","1,442","1,468","1,289","6,845","1,517","1,284","1,389","1,329","1,326","6,247","5,912","5,772","5,663","5,243","4,643","3,947","3,535","2,504","1,780","1,196",851,861,"36,768","1,297","3,219","3,353",739,633,674,655,652,"3,432",715,627,727,725,638,"3,466",769,674,671,663,689,"3,026","2,729","2,696","2,558","2,327","2,132","1,724","1,591","1,180",813,524,369,332,"40,567","1,252","3,089","3,237",684,609,680,625,639,"3,457",650,698,715,743,651,"3,379",748,610,718,666,637,"3,221","3,183","3,076","3,105","2,916","2,511","2,223","1,944","1,324",967,672,482,529
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 003, Atlangatepec,"6,718",274,701,675,151,134,124,126,140,656,134,123,143,137,119,620,137,132,106,117,128,573,471,490,444,409,323,281,218,175,142,124,64,78,"3,269",128,355,351,76,72,66,69,68,319,61,65,68,72,53,300,66,61,61,50,62,258,233,217,207,208,160,125,100,90,76,69,33,40,"3,449",146,346,324,75,62,58,57,72,337,73,58,75,65,66,320,71,71,45,67,66,315,238,273,237,201,163,156,118,85,66,55,31,38
