Población de 5 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 028, Teolocholco,"16,972","2,189","2,300",487,443,443,497,430,"2,023",485,366,393,427,352,"1,872",410,346,368,373,375,"1,531","1,460","1,314","1,072",806,592,487,379,318,248,379,2,"8,101","1,120","1,138",240,207,217,257,217,988,244,173,185,212,174,875,200,168,169,175,163,667,652,625,513,379,281,237,187,145,122,171,1,"8,871","1,069","1,162",247,236,226,240,213,"1,035",241,193,208,215,178,997,210,178,199,198,212,864,808,689,559,427,311,250,192,173,126,208,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 019, Tepetitla de Lardizábal,"14,143","1,748","1,744",379,306,367,348,344,"1,562",347,275,324,330,286,"1,544",361,255,325,312,291,"1,424","1,271","1,072",879,706,572,448,338,268,200,365,2,"6,761",880,870,187,168,183,170,162,774,175,145,170,152,132,715,173,111,143,150,138,662,582,492,403,346,280,215,151,122,100,169, ,"7,382",868,874,192,138,184,178,182,788,172,130,154,178,154,829,188,144,182,162,153,762,689,580,476,360,292,233,187,146,100,196,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 029, Tepeyanco,"8,183",924,927,184,183,181,175,204,892,202,161,184,156,189,855,197,148,199,149,162,760,644,668,516,482,327,287,252,200,146,303, ,"3,838",492,445,81,96,90,85,93,438,100,77,83,85,93,365,93,59,79,65,69,353,280,293,260,220,149,129,122,91,62,139, ,"4,345",432,482,103,87,91,90,111,454,102,84,101,71,96,490,104,89,120,84,93,407,364,375,256,262,178,158,130,109,84,164, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 030, Terrenate,"10,909","1,462","1,471",287,264,319,298,303,"1,424",315,287,265,302,255,"1,216",257,215,266,242,236,"1,027",852,715,587,504,368,308,290,243,164,276,2,"5,395",732,759,155,142,160,157,145,714,155,144,134,161,120,572,123,95,124,110,120,485,396,359,272,253,189,170,150,121,88,133,2,"5,514",730,712,132,122,159,141,158,710,160,143,131,141,135,644,134,120,142,132,116,542,456,356,315,251,179,138,140,122,76,143, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 031, Tetla de la Solidaridad,"21,859","2,893","2,918",602,566,608,568,574,"2,606",568,522,503,540,473,"2,150",488,389,469,405,399,"1,927","1,887","1,791","1,444","1,160",786,558,481,407,317,528,6,"10,660","1,519","1,459",301,276,306,281,295,"1,295",298,255,261,259,222,999,224,175,217,194,189,888,874,839,680,571,393,280,230,201,157,272,3,"11,199","1,374","1,459",301,290,302,287,279,"1,311",270,267,242,281,251,"1,151",264,214,252,211,210,"1,039","1,013",952,764,589,393,278,251,206,160,256,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 032, Tetlatlahuca,"10,336","1,121","1,294",264,275,255,258,242,"1,204",279,257,249,229,190,"1,013",222,183,224,194,190,907,924,851,649,541,461,342,332,239,159,297,2,"5,021",581,689,148,147,132,140,122,580,133,119,108,131,89,454,101,80,103,90,80,414,434,399,310,241,205,172,176,120,79,166,1,"5,315",540,605,116,128,123,118,120,624,146,138,141,98,101,559,121,103,121,104,110,493,490,452,339,300,256,170,156,119,80,131,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 033, Tlaxcala,"73,603","7,649","8,091","1,672","1,553","1,619","1,609","1,638","8,004","1,658","1,523","1,610","1,676","1,537","7,841","1,777","1,431","1,675","1,512","1,446","6,935","6,949","6,290","5,564","4,560","3,470","2,443","1,878","1,341",952,"1,629",7,"34,735","3,811","4,123",878,803,788,781,873,"4,020",861,767,810,827,755,"3,703",854,694,779,722,654,"3,100","3,124","2,765","2,562","2,144","1,619","1,169",864,598,413,716,4,"38,868","3,838","3,968",794,750,831,828,765,"3,984",797,756,800,849,782,"4,138",923,737,896,790,792,"3,835","3,825","3,525","3,002","2,416","1,851","1,274","1,014",743,539,913,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 034, Tlaxco,"32,304","4,291","4,678",963,972,926,912,905,"3,975",862,777,841,833,662,"3,159",697,576,643,633,610,"2,791","2,546","2,336","1,838","1,519","1,166",964,830,669,589,942,11,"15,631","2,200","2,368",482,491,473,481,441,"1,969",451,380,443,373,322,"1,388",309,247,288,281,263,"1,255","1,161","1,108",872,730,582,449,412,367,297,469,4,"16,673","2,091","2,310",481,481,453,431,464,"2,006",411,397,398,460,340,"1,771",388,329,355,352,347,"1,536","1,385","1,228",966,789,584,515,418,302,292,473,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 035, Tocatlán,"4,454",552,613,135,112,128,127,111,546,116,108,123,110,89,390,90,62,89,75,74,443,395,332,285,183,159,130,101,85,78,162, ,"2,140",269,316,64,63,61,65,63,249,59,49,55,44,42,189,47,34,41,28,39,200,176,164,138,88,76,66,49,45,39,76, ,"2,314",283,297,71,49,67,62,48,297,57,59,68,66,47,201,43,28,48,47,35,243,219,168,147,95,83,64,52,40,39,86, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 036, Totolac,"17,519","1,950","2,014",410,392,449,371,392,"1,944",415,382,386,391,370,"1,961",422,344,422,424,349,"1,725","1,535","1,403","1,127",994,769,571,447,347,272,456,4,"8,347",993,"1,057",209,208,239,191,210,987,224,183,187,202,191,914,208,157,205,186,158,798,696,636,511,437,362,269,203,151,118,213,2,"9,172",957,957,201,184,210,180,182,957,191,199,199,189,179,"1,047",214,187,217,238,191,927,839,767,616,557,407,302,244,196,154,243,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 038, Tzompantepec,"10,452","1,375","1,335",267,286,261,264,257,"1,173",264,227,219,243,220,"1,030",230,187,216,209,188,987,982,877,706,489,365,277,222,202,152,278,2,"5,115",725,683,129,155,138,143,118,595,142,118,119,118,98,482,106,87,108,92,89,435,420,424,367,248,181,142,108,102,70,132,1,"5,337",650,652,138,131,123,121,139,578,122,109,100,125,122,548,124,100,108,117,99,552,562,453,339,241,184,135,114,100,82,146,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 039, Xaloztoc,"17,110","2,203","2,178",477,420,428,423,430,"2,085",414,402,453,452,364,"1,996",430,351,413,391,411,"1,748","1,463","1,235",995,780,598,444,383,328,225,443,6,"8,475","1,119","1,124",256,217,217,220,214,"1,070",206,204,246,241,173,991,198,181,218,191,203,847,708,558,481,373,287,234,193,168,105,216,1,"8,635","1,084","1,054",221,203,211,203,216,"1,015",208,198,207,211,191,"1,005",232,170,195,200,208,901,755,677,514,407,311,210,190,160,120,227,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 040, Xaltocan,"7,521",892,965,220,176,196,197,176,863,208,161,190,154,150,676,162,114,135,138,127,645,656,537,450,342,273,247,238,222,171,341,3,"3,669",474,508,123,88,111,100,86,419,102,81,101,67,68,301,70,54,75,55,47,302,308,247,223,165,125,109,114,121,84,168,1,"3,852",418,457,97,88,85,97,90,444,106,80,89,87,82,375,92,60,60,83,80,343,348,290,227,177,148,138,124,101,87,173,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 042, Xicohtzinco,"9,601","1,050","1,045",237,219,203,202,184,"1,002",236,170,213,203,180,995,222,171,210,196,196,891,876,775,673,520,482,342,296,226,170,255,3,"4,502",552,524,125,107,94,99,99,507,133,76,108,103,87,435,111,72,90,80,82,385,413,358,316,238,216,150,132,105,61,109,1,"5,099",498,521,112,112,109,103,85,495,103,94,105,100,93,560,111,99,120,116,114,506,463,417,357,282,266,192,164,121,109,146,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 043, Yauhquemecan,"24,353","2,991","2,868",606,629,562,550,521,"2,687",571,536,525,579,476,"2,591",509,471,547,536,528,"2,525","2,474","2,021","1,648","1,140",912,669,511,424,322,562,8,"11,674","1,539","1,437",310,316,284,279,248,"1,332",288,271,252,287,234,"1,140",232,209,247,235,217,"1,179","1,147",955,761,595,411,330,235,205,147,257,4,"12,679","1,452","1,431",296,313,278,271,273,"1,355",283,265,273,292,242,"1,451",277,262,300,301,311,"1,346","1,327","1,066",887,545,501,339,276,219,175,305,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 044, Zacatelco,"31,505","3,784","3,943",840,770,803,748,782,"3,515",786,681,708,712,628,"3,156",728,557,651,607,613,"2,803","2,694","2,547","2,069","1,737","1,426","1,048",865,634,455,825,4,"14,996","1,935","2,025",427,401,403,383,411,"1,772",382,348,360,367,315,"1,468",323,263,306,291,285,"1,241","1,218","1,167",952,806,646,481,410,297,215,361,2,"16,509","1,849","1,918",413,369,400,365,371,"1,743",404,333,348,345,313,"1,688",405,294,345,316,328,"1,562","1,476","1,380","1,117",931,780,567,455,337,240,464,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 037, Zitlaltepec de Trinidad Sánchez Santos,"7,188",962,939,185,192,201,192,169,899,220,163,200,163,153,781,189,147,169,143,133,615,530,380,344,335,294,237,240,196,158,277,1,"3,389",491,460,94,95,98,90,83,442,104,71,93,91,83,359,69,76,81,66,67,268,257,172,143,161,132,104,115,86,74,125, ,"3,799",471,479,91,97,103,102,86,457,116,92,107,72,70,422,120,71,88,77,66,347,273,208,201,174,162,133,125,110,84,152,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30, Veracruz de Ignacio de la Llave,"6,370,647","720,700","791,110","158,953","151,398","162,555","160,613","157,591","710,167","159,100","143,929","144,943","143,844","118,351","582,248","128,512","105,880","121,137","116,354","110,365","517,828","516,830","496,595","432,692","369,611","310,556","247,750","211,512","159,801","121,464","179,668","2,115","3,047,745","366,110","401,867","81,060","76,338","82,967","81,650","79,852","351,004","80,557","71,666","72,221","70,795","55,765","269,012","60,099","48,778","56,360","53,300","50,475","232,501","234,539","229,601","203,928","175,365","148,137","119,097","100,645","75,256","57,509","82,357",817,"3,322,902","354,590","389,243","77,893","75,060","79,588","78,963","77,739","359,163","78,543","72,263","72,722","73,049","62,586","313,236","68,413","57,102","64,777","63,054","59,890","285,327","282,291","266,994","228,764","194,246","162,419","128,653","110,867","84,545","63,955","97,311","1,298"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 001, Acajete,"6,658",958,933,186,196,194,200,157,713,160,157,127,154,115,628,136,106,153,125,108,619,595,491,334,303,240,228,188,159,100,169, ,"3,436",516,455,100,97,86,98,74,384,93,81,74,81,55,330,70,59,84,66,51,307,324,247,166,158,123,110,99,75,52,90, ,"3,222",442,478,86,99,108,102,83,329,67,76,53,73,60,298,66,47,69,59,57,312,271,244,168,145,117,118,89,84,48,79, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 002, Acatlán,"2,588",355,358,71,78,78,64,67,289,60,61,66,60,42,242,59,45,49,45,44,186,193,186,183,144,97,80,83,61,41,90, ,"1,249",184,185,38,38,46,32,31,152,34,35,35,32,16,102,25,19,21,23,14,76,85,79,89,75,54,38,38,30,21,41, ,"1,339",171,173,33,40,32,32,36,137,26,26,31,28,26,140,34,26,28,22,30,110,108,107,94,69,43,42,45,31,20,49, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 003, Acayucan,"71,748","8,250","9,292","1,808","1,820","1,958","1,886","1,820","8,243","1,936","1,657","1,680","1,635","1,335","6,781","1,521","1,261","1,400","1,367","1,232","6,195","5,807","5,751","4,838","4,058","3,486","2,545","2,080","1,526","1,209","1,660",27,"33,901","4,197","4,699",919,942,976,958,904,"3,977",963,823,814,772,605,"3,000",674,553,635,594,544,"2,624","2,501","2,632","2,288","1,959","1,677","1,247",991,722,581,794,12,"37,847","4,053","4,593",889,878,982,928,916,"4,266",973,834,866,863,730,"3,781",847,708,765,773,688,"3,571","3,306","3,119","2,550","2,099","1,809","1,298","1,089",804,628,866,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 004, Actopan,"34,786","3,357","3,889",801,723,777,802,786,"3,298",743,710,659,625,561,"2,478",578,447,485,495,473,"2,529","2,730","2,886","2,629","2,290","1,999","1,737","1,444","1,186",900,"1,419",15,"16,794","1,707","2,027",404,366,407,428,422,"1,603",376,341,322,297,267,"1,073",252,201,216,209,195,"1,044","1,234","1,376","1,254","1,131",997,898,730,596,466,654,4,"17,992","1,650","1,862",397,357,370,374,364,"1,695",367,369,337,328,294,"1,405",326,246,269,286,278,"1,485","1,496","1,510","1,375","1,159","1,002",839,714,590,434,765,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 005, Acula,"4,302",421,501,98,86,123,104,90,422,92,92,91,84,63,327,72,75,72,56,52,318,352,374,272,277,221,208,170,160,91,186,2,"2,121",230,261,44,45,60,59,53,223,54,46,45,47,31,146,35,35,32,25,19,133,161,187,140,131,106,108,88,75,50,81,1,"2,181",191,240,54,41,63,45,37,199,38,46,46,37,32,181,37,40,40,31,33,185,191,187,132,146,115,100,82,85,41,105,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 006, Acultzingo,"16,366","2,333","2,424",497,429,544,500,454,"2,002",462,401,407,431,301,"1,704",372,296,373,372,291,"1,354","1,240","1,098",867,743,584,507,419,346,291,449,5,"7,872","1,166","1,189",236,211,276,250,216,950,224,196,198,208,124,777,174,125,176,173,129,649,616,504,412,341,277,243,211,161,147,227,2,"8,494","1,167","1,235",261,218,268,250,238,"1,052",238,205,209,223,177,927,198,171,197,199,162,705,624,594,455,402,307,264,208,185,144,222,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 204, Agua Dulce,"39,704","4,512","4,643",925,915,928,948,927,"4,324",907,915,918,874,710,"3,696",781,720,785,718,692,"3,089","3,218","3,224","2,931","2,320","1,982","1,571","1,387","1,081",739,979,8,"19,011","2,263","2,382",450,469,482,513,468,"2,088",450,428,442,416,352,"1,731",378,314,383,322,334,"1,374","1,373","1,511","1,384","1,152",947,780,648,521,358,494,5,"20,693","2,249","2,261",475,446,446,435,459,"2,236",457,487,476,458,358,"1,965",403,406,402,396,358,"1,715","1,845","1,713","1,547","1,168","1,035",791,739,560,381,485,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 008, Alpatláhuac,"7,794","1,264","1,330",295,241,286,257,251,"1,017",253,196,228,204,136,722,165,108,160,162,127,574,501,462,399,313,243,269,214,175,103,208, ,"3,827",625,667,147,118,135,141,126,501,118,113,125,82,63,339,80,53,75,65,66,264,263,224,181,165,124,121,102,89,56,106, ,"3,967",639,663,148,123,151,116,125,516,135,83,103,122,73,383,85,55,85,97,61,310,238,238,218,148,119,148,112,86,47,102, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 009, Alto Lucero de Gutiérrez Barrios,"23,662","2,490","2,672",546,531,542,498,555,"2,335",556,493,466,477,343,"1,737",341,331,362,353,350,"1,734","1,914","1,772","1,697","1,506","1,260","1,074","1,008",808,651,988,16,"11,591","1,286","1,344",268,263,271,269,273,"1,115",288,241,229,205,152,769,157,151,156,163,142,747,870,854,830,794,653,540,528,415,329,514,3,"12,071","1,204","1,328",278,268,271,229,282,"1,220",268,252,237,272,191,968,184,180,206,190,208,987,"1,044",918,867,712,607,534,480,393,322,474,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 010, Altotonga,"49,192","7,452","7,724","1,656","1,463","1,569","1,521","1,515","6,029","1,422","1,248","1,247","1,181",931,"4,832","1,071",792,"1,018",984,967,"4,124","3,564","3,224","2,479","2,189","1,778","1,575","1,276",964,756,"1,216",10,"23,481","3,750","3,947",822,778,814,752,781,"2,906",733,583,584,563,443,"2,210",486,358,464,470,432,"1,825","1,664","1,499","1,188",991,834,772,592,438,339,522,4,"25,711","3,702","3,777",834,685,755,769,734,"3,123",689,665,663,618,488,"2,622",585,434,554,514,535,"2,299","1,900","1,725","1,291","1,198",944,803,684,526,417,694,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 011, Alvarado,"43,997","4,170","4,579",926,918,922,912,901,"4,761",918,983,970,974,916,"4,122",931,814,874,759,744,"3,443","3,498","3,663","3,103","2,705","2,399","2,079","1,627","1,341",966,"1,523",18,"21,915","2,145","2,349",479,475,454,462,479,"2,563",484,527,518,525,509,"2,274",535,487,484,383,385,"1,598","1,655","1,728","1,492","1,330","1,178","1,012",810,637,459,679,6,"22,082","2,025","2,230",447,443,468,450,422,"2,198",434,456,452,449,407,"1,848",396,327,390,376,359,"1,845","1,843","1,935","1,611","1,375","1,221","1,067",817,704,507,844,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 012, Amatitlán,"6,569",609,634,117,113,136,137,131,635,137,119,142,141,96,549,124,107,112,92,114,518,499,511,501,436,408,306,278,235,162,282,6,"3,182",312,303,49,54,64,66,70,319,74,57,73,74,41,254,57,47,52,49,49,238,229,234,245,204,202,156,145,114,76,148,3,"3,387",297,331,68,59,72,71,61,316,63,62,69,67,55,295,67,60,60,43,65,280,270,277,256,232,206,150,133,121,86,134,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 014, Amatlán de los Reyes,"34,571","3,775","3,915",750,763,816,785,801,"3,836",834,744,750,823,685,"3,239",700,585,702,652,600,"3,030","3,079","2,765","2,266","1,762","1,644","1,343","1,195",928,684,"1,096",14,"16,432","2,013","2,026",367,413,420,419,407,"1,824",416,337,361,406,304,"1,465",322,270,319,298,256,"1,325","1,413","1,241","1,053",859,764,649,548,431,305,512,4,"18,139","1,762","1,889",383,350,396,366,394,"2,012",418,407,389,417,381,"1,774",378,315,383,354,344,"1,705","1,666","1,524","1,213",903,880,694,647,497,379,584,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 015, Angel R. Cabada,"30,043","3,162","3,463",672,698,696,705,692,"2,997",699,608,608,582,500,"2,309",497,429,471,482,430,"2,230","2,499","2,472","2,167","1,855","1,612","1,369","1,173",957,653,"1,099",26,"14,510","1,556","1,793",338,375,357,365,358,"1,489",353,287,316,298,235,"1,056",219,192,225,210,210,985,"1,164","1,159","1,062",863,780,697,573,483,316,523,11,"15,533","1,606","1,670",334,323,339,340,334,"1,508",346,321,292,284,265,"1,253",278,237,246,272,220,"1,245","1,335","1,313","1,105",992,832,672,600,474,337,576,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 017, Apazapan,"3,235",325,381,82,70,70,72,87,335,67,79,73,55,61,207,51,36,49,40,31,245,213,231,206,200,183,142,158,120,120,169, ,"1,588",181,203,44,43,39,35,42,166,36,41,37,27,25,102,28,15,22,19,18,102,88,104,101,94,116,66,64,51,67,83, ,"1,647",144,178,38,27,31,37,45,169,31,38,36,28,36,105,23,21,27,21,13,143,125,127,105,106,67,76,94,69,53,86, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 018, Aquila,"1,424",194,229,44,50,47,52,36,177,44,38,33,31,31,145,33,25,22,30,35,118,99,106,66,46,42,34,54,27,39,47,1,650,92,119,28,24,22,27,18,76,18,16,11,13,18,66,15,9,13,12,17,50,42,52,31,14,22,13,25,11,17,20, ,774,102,110,16,26,25,25,18,101,26,22,22,18,13,79,18,16,9,18,18,68,57,54,35,32,20,21,29,16,22,27,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 019, Astacinga,"4,160",718,854,199,158,174,140,183,520,142,110,101,93,74,342,85,37,80,64,76,285,274,263,194,176,121,114,113,67,47,69,3,"1,859",372,424,94,83,83,73,91,240,72,51,46,34,37,105,25,10,27,19,24,103,114,103,85,71,53,53,54,33,20,27,2,"2,301",346,430,105,75,91,67,92,280,70,59,55,59,37,237,60,27,53,45,52,182,160,160,109,105,68,61,59,34,27,42,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 020, Atlahuilco,"7,667","1,191","1,176",258,221,251,224,222,979,211,217,191,217,143,897,203,122,171,206,195,701,565,477,352,305,256,199,192,126,112,136,3,"3,687",565,573,113,109,115,113,123,484,94,102,105,115,68,424,98,56,78,103,89,353,285,227,161,150,111,92,100,55,48,59, ,"3,980",626,603,145,112,136,111,99,495,117,115,86,102,75,473,105,66,93,103,106,348,280,250,191,155,145,107,92,71,64,77,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 021, Atoyac,"19,616","2,120","2,348",456,460,498,472,462,"2,220",498,469,456,404,393,"1,660",398,300,317,311,334,"1,523","1,423","1,398","1,274","1,168","1,041",883,705,635,503,706,9,"9,195","1,053","1,184",226,223,273,224,238,"1,093",263,228,237,190,175,726,186,148,133,128,131,641,627,612,604,523,519,441,330,307,220,313,2,"10,421","1,067","1,164",230,237,225,248,224,"1,127",235,241,219,214,218,934,212,152,184,183,203,882,796,786,670,645,522,442,375,328,283,393,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 022, Atzacan,"15,560","2,126","2,085",423,423,415,432,392,"1,897",443,377,371,383,323,"1,618",346,257,356,331,328,"1,382","1,269","1,012",774,700,620,504,519,375,250,428,1,"7,617","1,099","1,040",216,203,224,208,189,982,239,203,198,196,146,757,172,102,178,153,152,626,607,499,362,337,289,250,239,189,124,216,1,"7,943","1,027","1,045",207,220,191,224,203,915,204,174,173,187,177,861,174,155,178,178,176,756,662,513,412,363,331,254,280,186,126,212, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 023, Atzalan,"38,558","5,632","5,879","1,158","1,154","1,233","1,226","1,108","4,809","1,237",987,966,933,686,"3,172",686,546,633,675,632,"2,795","2,660","2,499","2,126","1,844","1,623","1,379","1,300",973,737,"1,117",13,"18,944","2,848","2,969",600,571,620,638,540,"2,396",631,508,460,490,307,"1,418",334,245,284,287,268,"1,277","1,233","1,207","1,029",908,801,688,680,496,407,578,9,"19,614","2,784","2,910",558,583,613,588,568,"2,413",606,479,506,443,379,"1,754",352,301,349,388,364,"1,518","1,427","1,292","1,097",936,822,691,620,477,330,539,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
